subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1407,2,1,1,True,0.6354387221427797
S10,1408,2,1,1,True,0.8563638173703089
S10,1409,2,1,1,True,0.7936169814430898
S10,1410,2,1,1,True,0.8639075709649703
S10,1411,2,1,1,True,0.9576529126532572
S10,1412,2,1,1,True,0.9437570822671318
S10,1413,2,1,1,True,0.9465888994884945
S10,1414,2,1,1,True,0.9435151806385409
S10,1415,2,1,1,True,0.888384199471534
S10,1416,2,1,1,True,0.7900677959151655
S10,1417,2,1,1,True,0.6707144745349969
S10,1418,2,1,0,False,0.3404098466482857
S10,1419,2,1,0,False,0.3654995840535726
S10,1420,2,1,0,False,0.4738162705839411
S10,1421,2,1,1,True,0.7044852065447473
S10,1422,2,1,1,True,0.6557462669706657
S10,1423,2,1,0,False,0.43446026016188233
S10,1424,2,1,0,False,0.3249534359594383
S10,1425,2,1,0,False,0.398629208333433
S10,1426,2,1,0,False,0.44893347850129944
S10,1427,2,1,1,True,0.5179056152296978
S10,1428,2,1,1,True,0.5398125065621451
S10,1429,2,1,0,False,0.48206690467307767
S10,1430,2,1,0,False,0.45740744854271626
S10,1431,2,1,0,False,0.4052275214307455
S10,1432,2,1,1,True,0.7274405465436489
S10,1433,2,1,1,True,0.9568630603602495
S10,1434,2,1,1,True,0.9441298301900304
S10,1435,2,1,1,True,0.9639251750900566
S10,1436,2,1,1,True,0.9618820204986871
S10,1437,2,1,1,True,0.8597698065637575
S10,1438,2,1,1,True,0.5869189426307773
S10,1439,2,1,1,True,0.6086701629576605
S10,1440,2,1,1,True,0.5505713308430167
S10,1441,2,1,1,True,0.7152885888136146
S10,1442,2,1,1,True,0.7186837670582089
S10,1443,2,1,1,True,0.8789475469611533
S10,1444,2,1,1,True,0.8379774444882325
S10,1445,2,1,1,True,0.867731513560111
S10,1446,2,1,1,True,0.919964782776954
S10,1447,2,1,1,True,0.9543921871912652
S10,1448,2,1,1,True,0.9664672272567837
S10,1449,2,1,1,True,0.9711210095951072
S10,1450,2,1,1,True,0.9658832298361891
S10,1451,2,1,1,True,0.8271960360063004
S10,1452,2,1,1,True,0.7109012205116995
S10,1453,2,1,1,True,0.6997616901314234
S10,1454,2,1,1,True,0.7726379806183264
S10,1455,2,1,1,True,0.8549208738054879
S10,1456,2,1,1,True,0.7655512883403852
S10,1457,2,1,0,False,0.4506136402808085
S10,1458,2,1,0,False,0.37951133637622647
S10,1459,2,1,0,False,0.4979019984611759
S10,1460,2,1,0,False,0.46951156890057066
S10,1461,2,1,0,False,0.3193774285435494
S10,1462,2,1,1,True,0.7362582564395156
S10,1463,2,1,1,True,0.6409243056252676
S10,1464,2,1,0,False,0.4490236555097084
S10,1465,2,1,0,False,0.39640943218442287
S10,1466,2,1,1,True,0.5922620184241856
S10,1467,2,1,1,True,0.5420890871252542
S10,1468,2,1,0,False,0.41773982474369686
S10,1469,2,1,0,False,0.3649181956516371
S10,1470,2,1,0,False,0.18137226554693706
S10,1471,2,1,1,True,0.5304123690518313
S10,1472,2,1,1,True,0.5760024989441694
S10,1473,2,1,1,True,0.5092510311941616
S10,1474,2,1,0,False,0.4326260362313709
S10,1475,2,1,0,False,0.44039475165219033
S10,1476,2,1,0,False,0.39553675330655486
S10,1477,2,1,0,False,0.2311097611263524
S10,1478,2,1,0,False,0.30507184334786547
S10,1479,2,1,0,False,0.3908514614727606
S10,1480,2,1,0,False,0.3861639934014708
S10,1481,2,1,0,False,0.4813839330194208
S10,1482,2,1,0,False,0.4628071844018502
S10,1483,2,1,0,False,0.2916432587855353
S10,1484,2,1,0,False,0.35704677093647935
S10,1485,2,1,0,False,0.2698261060238169
S10,1486,2,1,0,False,0.3065403689306606
S10,1487,2,1,0,False,0.2611367977864756
S10,1488,2,1,0,False,0.31435002445800664
S10,1489,2,1,0,False,0.3875410256995046
S10,1490,2,1,1,True,0.9355047432857763
S10,1491,2,1,1,True,0.9197491898547515
S10,1492,2,1,1,True,0.9562928586570729
S10,1493,2,1,1,True,0.9489624018573934
S10,1494,2,1,1,True,0.9426237588446859
S10,1495,2,1,1,True,0.9182485478312148
S10,1496,2,1,1,True,0.7056617111078686
S10,1497,2,1,1,True,0.904061463125421
S10,1498,2,1,1,True,0.9601122480476608
S10,1499,2,1,1,True,0.5069116809257079
S10,1500,2,1,1,True,0.5714778313092557
S10,1501,2,1,1,True,0.6784270173507003
S10,1502,2,1,1,True,0.7053414528953816
S10,1503,2,1,0,False,0.48579086111546077
S10,1504,2,1,0,False,0.30792388511314933
S10,1505,2,1,0,False,0.3320325401417593
S10,1506,2,1,1,True,0.5299194345281457
S10,1507,2,1,1,True,0.614876032945223
S10,1508,2,1,1,True,0.5129296151153601
S10,1509,2,1,1,True,0.600898070341038
S10,1510,2,1,1,True,0.7000379577658086
S10,1511,2,1,1,True,0.8067567676251564
S10,1512,2,1,1,True,0.8708881029366712
S10,1513,2,1,1,True,0.9485941843715254
S10,1514,2,1,1,True,0.7872345150757833
S10,1515,2,1,1,True,0.6308481594899673
S10,1516,2,1,1,True,0.685298213175173
S10,1517,2,1,1,True,0.8527283697039297
S10,1518,2,1,1,True,0.8821471948845868
S10,1519,2,1,0,False,0.3600909001440657
S10,1520,2,1,1,True,0.6495580821501007
S10,1521,2,1,0,False,0.499850641635537
S10,1522,2,1,1,True,0.8891568600458687
S10,1523,2,1,0,False,0.31868693369456297
S10,1524,2,1,1,True,0.6221648583981171
S10,1525,2,1,1,True,0.7362357040445997
S10,1526,2,1,1,True,0.6330580923724249
S10,1527,2,1,1,True,0.8950316679867124
S10,1528,2,1,1,True,0.9259398925156939
S10,1529,2,1,1,True,0.5041165841284152
S10,1530,2,1,1,True,0.9007550653236897
S10,1531,2,1,1,True,0.8357330799164221
S10,1532,2,1,0,False,0.43648258709629806
S10,1533,2,1,0,False,0.3374368204740992
S10,1534,2,1,0,False,0.4148317006943048
S10,1535,2,1,0,False,0.4852758195771995
S10,1536,2,1,1,True,0.6257770291781665
S10,1537,2,1,1,True,0.9312150568105153
S10,1538,2,1,1,True,0.5550770058906306
S10,1539,2,1,1,True,0.7414832959032377
S10,1540,2,1,1,True,0.6481160874280631
S10,1541,2,1,0,False,0.4920056669852235
S10,1542,2,1,1,True,0.9554852326172336
S10,1543,2,1,1,True,0.9335262718257797
S10,1544,2,1,1,True,0.9561627297572389
S10,1545,2,1,1,True,0.950344996864026
S10,1546,2,1,1,True,0.9213424256184817
S10,1547,2,1,1,True,0.79363030638555
S10,1548,2,1,1,True,0.5128677614885909
S10,1549,2,1,1,True,0.5329819257975107
S10,1550,2,1,1,True,0.7563872324581584
S10,1551,2,1,1,True,0.7693468813068924
S10,1552,2,1,1,True,0.9386555995890216
S10,1553,2,1,1,True,0.8985867865111782
S10,1554,2,1,1,True,0.8695622576059192
S10,1555,2,1,1,True,0.9468289881253856
S10,1556,2,1,1,True,0.7055943692024635
S10,1557,2,1,1,True,0.5000196493097654
S10,1558,2,1,1,True,0.6366185739614114
S10,1559,2,1,1,True,0.9514905147762726
S10,1560,2,1,1,True,0.8489847606934536
S10,1561,2,1,1,True,0.9514309808054228
S10,1562,2,1,1,True,0.9304654677212352
S10,1563,2,1,1,True,0.7812771936947843
S10,1564,2,1,1,True,0.7414052920853953
S10,1565,2,1,1,True,0.6058213483551609
S10,1566,2,1,1,True,0.7715362628794196
