subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1409,2,1,0,False,0.09626030755873222
S10,1410,2,1,1,True,0.7773161853620236
S10,1411,2,1,1,True,0.8313077894601383
S10,1412,2,1,1,True,0.7183290438778154
S10,1413,2,1,1,True,0.548869439065406
S10,1414,2,1,1,True,0.6916812261351027
S10,1415,2,1,0,False,0.3926785088616699
S10,1416,2,1,1,True,0.7016372262484584
S10,1417,2,1,1,True,0.5431026450035299
S10,1418,2,1,0,False,0.4885534676628618
S10,1419,2,1,0,False,0.4163758251010705
S10,1420,2,1,0,False,0.24035421690099618
S10,1421,2,1,1,True,0.5902025551455101
S10,1422,2,1,1,True,0.7963509704404762
S10,1423,2,1,1,True,0.677984136134298
S10,1424,2,1,0,False,0.45765045910150376
S10,1425,2,1,1,True,0.5222273815088011
S10,1426,2,1,1,True,0.7642343662063111
S10,1427,2,1,0,False,0.4792163188983704
S10,1428,2,1,0,False,0.48416285409085696
S10,1429,2,1,1,True,0.5956645176161666
S10,1430,2,1,0,False,0.3732321998450125
S10,1431,2,1,1,True,0.5550588172786836
S10,1432,2,1,0,False,0.00668772269922261
S10,1433,2,1,1,True,0.529957164093582
S10,1434,2,1,1,True,0.9347373701956642
S10,1435,2,1,1,True,0.9700489807378411
S10,1436,2,1,1,True,0.9740202427467063
S10,1437,2,1,1,True,0.8726441655842766
S10,1438,2,1,1,True,0.5956674190663257
S10,1439,2,1,0,False,0.46024940242057305
S10,1440,2,1,1,True,0.7359988621900672
S10,1441,2,1,1,True,0.720667996122452
S10,1442,2,1,1,True,0.6166459564983611
S10,1443,2,1,1,True,0.8490239654560445
S10,1444,2,1,1,True,0.7856777950344196
S10,1445,2,1,1,True,0.5857728803381026
S10,1446,2,1,0,False,0.2022000250138201
S10,1447,2,1,1,True,0.7505063203817411
S10,1448,2,1,1,True,0.846869454764288
S10,1449,2,1,1,True,0.9258830197084857
S10,1450,2,1,1,True,0.8712381795524895
S10,1451,2,1,1,True,0.6926817484555327
S10,1452,2,1,1,True,0.6829133404597143
S10,1453,2,1,1,True,0.7030953461770956
S10,1454,2,1,1,True,0.6432335947997031
S10,1455,2,1,1,True,0.8180278081672804
S10,1456,2,1,1,True,0.9234021861285099
S10,1457,2,1,1,True,0.6278247342469451
S10,1458,2,1,0,False,0.3495047827964619
S10,1459,2,1,0,False,0.22668941916527385
S10,1460,2,1,0,False,0.38854390652302745
S10,1461,2,1,1,True,0.5464805873686668
S10,1462,2,1,1,True,0.5607271483928694
S10,1463,2,1,1,True,0.5378583244717682
S10,1464,2,1,1,True,0.575160401280867
S10,1465,2,1,1,True,0.7141797125570418
S10,1466,2,1,1,True,0.6602338520870846
S10,1467,2,1,1,True,0.6006103894449757
S10,1468,2,1,0,False,0.42932699929987483
S10,1469,2,1,1,True,0.7020829759990997
S10,1470,2,1,0,False,0.07491314458213424
S10,1471,2,1,1,True,0.5973021678495464
S10,1472,2,1,1,True,0.687157775693719
S10,1473,2,1,1,True,0.6841187121467541
S10,1474,2,1,0,False,0.45373434278858016
S10,1475,2,1,1,True,0.7452474691136884
S10,1476,2,1,1,True,0.5263783153315975
S10,1477,2,1,1,True,0.5401486585618386
S10,1478,2,1,1,True,0.5916504038709819
S10,1479,2,1,1,True,0.5630629596369424
S10,1480,2,1,0,False,0.25429776710180796
S10,1481,2,1,0,False,0.22739605907512916
S10,1482,2,1,0,False,0.316371241517043
S10,1483,2,1,0,False,0.0795900488541286
S10,1484,2,1,1,True,0.5190388111991194
S10,1485,2,1,0,False,0.37868360191724737
S10,1486,2,1,0,False,0.1144631126734076
S10,1487,2,1,0,False,0.18605792157781814
S10,1488,2,1,0,False,0.24257120301049043
S10,1489,2,1,1,True,0.8062531726446582
S10,1490,2,1,1,True,0.5960433780440372
S10,1491,2,1,1,True,0.902684145389672
S10,1492,2,1,1,True,0.9061655079732124
S10,1493,2,1,1,True,0.5716765305508399
S10,1494,2,1,1,True,0.5740672682003177
S10,1495,2,1,1,True,0.8051106047613205
S10,1496,2,1,1,True,0.8749106161472424
S10,1497,2,1,0,False,0.33515195418547483
S10,1498,2,1,1,True,0.7161566732959741
S10,1499,2,1,1,True,0.7726472673774097
S10,1500,2,1,1,True,0.5567729707362303
S10,1501,2,1,0,False,0.3321622843834508
S10,1502,2,1,0,False,0.447885629363621
S10,1503,2,1,1,True,0.599716890825899
S10,1504,2,1,1,True,0.5447450350749702
S10,1505,2,1,1,True,0.5977932021947022
S10,1506,2,1,0,False,0.3269488765093303
S10,1507,2,1,1,True,0.6580657792133301
S10,1508,2,1,1,True,0.6639272216761181
S10,1509,2,1,0,False,0.4822963649788344
S10,1510,2,1,1,True,0.6147866406438542
S10,1511,2,1,1,True,0.6660863022388898
S10,1512,2,1,1,True,0.8823305791738763
S10,1513,2,1,1,True,0.8342793644116233
S10,1514,2,1,1,True,0.7529566220174322
S10,1515,2,1,1,True,0.6535164952842389
S10,1516,2,1,1,True,0.7108010577744432
S10,1517,2,1,1,True,0.7152270816778664
S10,1518,2,1,1,True,0.7719046979995158
S10,1519,2,1,1,True,0.7099080092042404
S10,1520,2,1,1,True,0.8324768415697077
S10,1521,2,1,1,True,0.7364618414019379
S10,1522,2,1,1,True,0.7683691621149202
S10,1523,2,1,1,True,0.7200967540424098
S10,1524,2,1,1,True,0.7846532170256126
S10,1525,2,1,1,True,0.8980780356128537
S10,1526,2,1,1,True,0.6874872560037854
S10,1527,2,1,1,True,0.849941251233985
S10,1528,2,1,1,True,0.9853905719061133
S10,1529,2,1,1,True,0.9756686634846238
S10,1530,2,1,1,True,0.8706167770834808
S10,1531,2,1,1,True,0.8797308603064398
S10,1532,2,1,1,True,0.9182156364237394
S10,1533,2,1,1,True,0.5903691345129721
S10,1534,2,1,0,False,0.4390751567204068
S10,1535,2,1,1,True,0.7003697059582912
S10,1536,2,1,1,True,0.8665188244549534
S10,1537,2,1,1,True,0.6050248251366974
S10,1538,2,1,1,True,0.8720805630812828
S10,1539,2,1,1,True,0.9295090292992814
S10,1540,2,1,1,True,0.9566086232000317
S10,1541,2,1,1,True,0.5839985912969208
S10,1542,2,1,1,True,0.57553266803671
S10,1543,2,1,1,True,0.7552645313623738
S10,1544,2,1,1,True,0.676660775380522
S10,1545,2,1,1,True,0.8991735048575998
S10,1546,2,1,1,True,0.9218962415536127
S10,1547,2,1,1,True,0.8786789749746898
S10,1548,2,1,1,True,0.7198564844108571
S10,1549,2,1,1,True,0.561266390195314
S10,1550,2,1,0,False,0.4538284154451571
S10,1551,2,1,1,True,0.7215746527920237
S10,1552,2,1,1,True,0.7095077725256245
S10,1553,2,1,1,True,0.7744144246033634
S10,1554,2,1,1,True,0.7372771635694905
S10,1555,2,1,1,True,0.6425987946892788
S10,1556,2,1,1,True,0.7693555968704031
S10,1557,2,1,1,True,0.605151902425883
S10,1558,2,1,1,True,0.724248099960625
S10,1559,2,1,1,True,0.5896903474511364
S10,1560,2,1,1,True,0.6240610184937424
S10,1561,2,1,1,True,0.5983894810069105
S10,1562,2,1,1,True,0.879582047406592
S10,1563,2,1,1,True,0.6285211888983939
S10,1564,2,1,1,True,0.5053669936218023
S10,1565,2,1,1,True,0.5903047935445042
S10,1566,2,1,1,True,0.640368499938091
