subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1459,2,1,1,True,0.8837652492413197
S10,1460,2,1,1,True,0.8837652492413197
S10,1461,2,1,1,True,0.8837652492413197
S10,1462,2,1,1,True,0.8795985825746533
S10,1463,2,1,1,True,0.8762652492413197
S10,1464,2,1,1,True,0.8731770100550892
S10,1465,2,1,1,True,0.8800623314382677
S10,1466,2,1,1,True,0.8912403877696385
S10,1467,2,1,1,True,0.8936010846528734
S10,1468,2,1,1,True,0.9036830867827987
S10,1469,2,1,1,True,0.9028497534494653
S10,1470,2,1,1,True,0.9028497534494653
S10,1471,2,1,1,True,0.9028497534494653
S10,1472,2,1,1,True,0.9040997534494654
S10,1473,2,1,1,True,0.9065997534494653
S10,1474,2,1,1,True,0.9061830867827987
S10,1475,2,1,1,True,0.9053497534494653
S10,1476,2,1,1,True,0.9053497534494653
S10,1477,2,1,1,True,0.9053497534494653
S10,1478,2,1,1,True,0.9078497534494653
S10,1479,2,1,1,True,0.9078497534494653
S10,1480,2,1,1,True,0.9099330867827987
S10,1481,2,1,1,True,0.9099330867827987
S10,1482,2,1,1,True,0.9099330867827987
S10,1483,2,1,1,True,0.9099330867827987
S10,1484,2,1,1,True,0.9124330867827988
S10,1485,2,1,1,True,0.9099330867827987
S10,1486,2,1,1,True,0.9124330867827988
S10,1487,2,1,1,True,0.9124330867827988
S10,1488,2,1,1,True,0.9124330867827988
S10,1489,2,1,1,True,0.9124330867827988
S10,1490,2,1,1,True,0.9069766586847205
S10,1491,2,1,1,True,0.9198269510256963
S10,1492,2,1,1,True,0.9189161019165037
S10,1493,2,1,1,True,0.9138462892868001
S10,1494,2,1,1,True,0.9115634250795216
S10,1495,2,1,1,True,0.9105055190895736
S10,1496,2,1,1,True,0.9147144619256988
S10,1497,2,1,1,True,0.9184526781467014
S10,1498,2,1,1,True,0.9214735114800348
S10,1499,2,1,1,True,0.9197026781467014
S10,1500,2,1,1,True,0.916727091223225
S10,1501,2,1,1,True,0.9257990144950611
S10,1502,2,1,1,True,0.9373752837409508
S10,1503,2,1,1,True,0.939507871897508
S10,1504,2,1,1,True,0.9407314129365134
S10,1505,2,1,1,True,0.9336313540969848
S10,1506,2,1,1,True,0.9463400586702584
S10,1507,2,1,1,True,0.9381432750331051
S10,1508,2,1,1,True,0.9359326385659777
S10,1509,2,1,1,True,0.9498259268763483
S10,1510,2,1,1,True,0.9536168883553452
S10,1511,2,1,1,True,0.9549440525872558
S10,1512,2,1,1,True,0.9519292155805826
S10,1513,2,1,1,True,0.9524528593910884
S10,1514,2,1,1,True,0.9519528593910885
S10,1515,2,1,1,True,0.9524528593910884
S10,1516,2,1,1,True,0.9524528593910884
S10,1517,2,1,1,True,0.9528695260577552
S10,1518,2,1,1,True,0.9546449549793238
S10,1519,2,1,1,True,0.9546403593910884
S10,1520,2,1,1,True,0.9524528593910884
S10,1521,2,1,1,True,0.9524528593910884
S10,1522,2,1,1,True,0.9524528593910884
S10,1523,2,1,1,True,0.9528695260577552
S10,1524,2,1,1,True,0.9546403593910884
S10,1525,2,1,1,True,0.9578695260577552
S10,1526,2,1,1,True,0.9528695260577552
S10,1527,2,1,1,True,0.9524528593910884
S10,1528,2,1,1,True,0.9628117720658796
S10,1529,2,1,1,True,0.9685092358339957
S10,1530,2,1,1,True,0.9628117720658796
S10,1531,2,1,1,True,0.9657116167863766
S10,1532,2,1,1,True,0.9625866167863767
S10,1533,2,1,1,True,0.9645509025006624
S10,1534,2,1,1,True,0.969270105399213
S10,1535,2,1,1,True,0.974164692212736
S10,1536,2,1,1,True,0.9691795731651169
S10,1537,2,1,1,True,0.9678991167863766
S10,1538,2,1,1,True,0.972289692212736
S10,1539,2,1,1,True,0.971039692212736
S10,1540,2,1,1,True,0.9716342358339958
S10,1541,2,1,1,True,0.971039692212736
S10,1542,2,1,1,True,0.966263010931365
S10,1543,2,1,1,True,0.9616978307826084
S10,1544,2,1,1,True,0.976664692212736
S10,1545,2,1,1,True,0.975102192212736
S10,1546,2,1,1,True,0.972914692212736
S10,1547,2,1,1,True,0.972914692212736
S10,1548,2,1,1,True,0.975102192212736
S10,1549,2,1,1,True,0.972914692212736
S10,1550,2,1,1,True,0.9734563588794025
S10,1551,2,1,1,True,0.9781399811845501
S10,1552,2,1,1,True,0.9741346357108377
S10,1553,2,1,1,True,0.9708313588794026
S10,1554,2,1,1,True,0.9718185891498164
S10,1555,2,1,1,True,0.9728846357108377
S10,1556,2,1,1,True,0.9730505617779532
S10,1557,2,1,1,True,0.9726205580298273
S10,1558,2,1,1,True,0.9756090144786397
S10,1559,2,1,1,True,0.9712066548861231
S10,1560,2,1,1,True,0.9752380617779532
S10,1561,2,1,1,True,0.9730505617779532
S10,1562,2,1,1,True,0.9764880617779532
S10,1563,2,1,1,True,0.9743005617779532
S10,1564,2,1,1,True,0.9764880617779532
S10,1565,2,1,1,True,0.9730505617779532
S10,1566,2,1,1,True,0.9752380617779532
