subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1385,2,1,1,True,0.9898924108966822
S10,1386,2,1,1,True,0.9982779737483886
S10,1387,2,1,1,True,0.9999446404150553
S10,1388,2,1,1,True,0.9945895560194257
S10,1389,2,1,1,True,0.9999446404150553
S10,1390,2,1,1,True,0.9986901088028394
S10,1391,2,1,1,True,0.9938798005955642
S10,1392,2,1,1,True,0.9864799187853545
S10,1393,2,1,1,True,0.9957564140192495
S10,1394,2,1,1,True,0.9946298005955644
S10,1395,2,1,1,True,0.9965881339288977
S10,1396,2,1,1,True,0.9965061026788977
S10,1397,2,1,1,True,0.9959631339288977
S10,1398,2,1,1,True,0.9924214672622311
S10,1399,2,1,1,True,0.9913798005955644
S10,1400,2,1,1,True,0.9957352393671028
S10,1401,2,1,1,True,0.995443572700436
S10,1402,2,1,1,True,0.9936750199877801
S10,1403,2,1,1,True,0.9930484127875229
S10,1404,2,1,1,True,0.9968216159188087
S10,1405,2,1,1,True,0.9959687513354752
S10,1406,2,1,1,True,0.9993043464531908
S10,1407,2,1,1,True,0.9990917758317219
S10,1408,2,1,1,True,0.9894461222421199
S10,1409,2,1,1,True,0.9921220798641635
S10,1410,2,1,1,True,0.9884305957727222
S10,1411,2,1,1,True,0.9999126967917604
S10,1412,2,1,1,True,0.9957779737483885
S10,1413,2,1,1,True,0.9999446404150553
S10,1414,2,1,1,True,0.9926507920298556
S10,1415,2,1,1,True,0.9901851679224913
S10,1416,2,1,1,True,0.9890794592855064
S10,1417,2,1,1,True,0.9880314101682727
S10,1418,2,1,1,True,0.9835189027018321
S10,1419,2,1,1,True,0.9810270641037842
S10,1420,2,1,1,True,0.9865639142037925
S10,1421,2,1,1,True,0.9915956968607671
S10,1422,2,1,1,True,0.9861889187234064
S10,1423,2,1,1,True,0.9954588485195349
S10,1424,2,1,1,True,0.9946122148708563
S10,1425,2,1,1,True,0.993290484902817
S10,1426,2,1,1,True,0.9954749341489026
S10,1427,2,1,1,True,0.9954477129536524
S10,1428,2,1,1,True,0.9919641108862597
S10,1429,2,1,1,True,0.9910354586451493
S10,1430,2,1,1,True,0.9961078471744552
S10,1431,2,1,1,True,0.9936317461208561
S10,1432,2,1,1,True,0.9872307900201335
S10,1433,2,1,1,True,0.9956217237483885
S10,1434,2,1,1,True,0.9999446404150553
S10,1435,2,1,1,True,0.9936374442665078
S10,1436,2,1,1,True,0.9998893323057791
S10,1437,2,1,1,True,0.9969251091650553
S10,1438,2,1,1,True,0.9861365667712785
S10,1439,2,1,1,True,0.9945901005657702
S10,1440,2,1,1,True,0.9753806044256441
S10,1441,2,1,1,True,0.9890670607885593
S10,1442,2,1,1,True,0.9752366320460246
S10,1443,2,1,1,True,0.9899605581607108
S10,1444,2,1,1,True,0.986962165360968
S10,1445,2,1,1,True,0.9935608479966703
S10,1446,2,1,1,True,0.9982236814273557
S10,1447,2,1,1,True,0.9997126446528329
S10,1448,2,1,1,True,0.9989993735743137
S10,1449,2,1,1,True,0.9969160402409805
S10,1450,2,1,1,True,0.9968703718061943
S10,1451,2,1,1,True,0.9949102526727371
S10,1452,2,1,1,True,0.9873961268552955
S10,1453,2,1,1,True,0.9873961268552955
S10,1454,2,1,1,True,0.9999018642387715
S10,1455,2,1,1,True,0.9973941813300037
S10,1456,2,1,1,True,0.991593042170773
S10,1457,2,1,1,True,0.9798986942390523
S10,1458,2,1,1,True,0.972498518748481
S10,1459,2,1,1,True,0.9932647255909305
S10,1460,2,1,1,True,0.9884989691886505
S10,1461,2,1,1,True,0.9678318520818142
S10,1462,2,1,1,True,0.9999083071474453
S10,1463,2,1,1,True,0.992433861390367
S10,1464,2,1,1,True,0.9805531276385079
S10,1465,2,1,1,True,0.9797238427820512
S10,1466,2,1,1,True,0.9907297921395464
S10,1467,2,1,1,True,0.9799628356369202
S10,1468,2,1,1,True,0.9576448083189879
S10,1469,2,1,1,True,0.9667297550760064
S10,1470,2,1,1,True,0.9508742863260062
S10,1471,2,1,1,True,0.9874405013215478
S10,1472,2,1,1,True,0.9936583071474453
S10,1473,2,1,1,True,0.9778365182345777
S10,1474,2,1,1,True,0.9455082713181074
S10,1475,2,1,1,True,0.9619778779888638
S10,1476,2,1,1,True,0.9575706838147612
S10,1477,2,1,1,True,0.9618117863260064
S10,1478,2,1,1,True,0.9617964190042989
S10,1479,2,1,1,True,0.9654927910061164
S10,1480,2,1,1,True,0.9470592734075215
S10,1481,2,1,1,True,0.9590680367353833
S10,1482,2,1,1,True,0.9538949033703681
S10,1483,2,1,1,True,0.9344990700370347
S10,1484,2,1,1,True,0.9481201503457833
S10,1485,2,1,1,True,0.9493117863260063
S10,1486,2,1,1,True,0.9383928230298265
S10,1487,2,1,1,True,0.9336034529926729
S10,1488,2,1,1,True,0.9406672550760062
S10,1489,2,1,1,True,0.9567699033703682
S10,1490,2,1,1,True,0.9966245537538252
S10,1491,2,1,1,True,0.9892912204204919
S10,1492,2,1,1,True,0.9928523306209038
S10,1493,2,1,1,True,0.9929478799166155
S10,1494,2,1,1,True,0.9935933482697331
S10,1495,2,1,1,True,0.9880500681793812
S10,1496,2,1,1,True,0.9776900299443012
S10,1497,2,1,1,True,0.9981201135621852
S10,1498,2,1,1,True,0.9891221742260692
S10,1499,2,1,1,True,0.9392238427820512
S10,1500,2,1,1,True,0.9886464588062132
S10,1501,2,1,1,True,0.9841807447840617
S10,1502,2,1,1,True,0.9714111877344215
S10,1503,2,1,1,True,0.9393359622903296
S10,1504,2,1,1,True,0.9112909529926729
S10,1505,2,1,1,True,0.9025201196593398
S10,1506,2,1,1,True,0.9538304578450763
S10,1507,2,1,1,True,0.9726290270853304
S10,1508,2,1,1,True,0.9464085772617805
S10,1509,2,1,1,True,0.9648113550395583
S10,1510,2,1,1,True,0.9754152697363097
S10,1511,2,1,1,True,0.9796840775633489
S10,1512,2,1,1,True,0.9834093745132759
S10,1513,2,1,1,True,0.9813269347062061
S10,1514,2,1,1,True,0.9585811719943416
S10,1515,2,1,1,True,0.9462104502681511
S10,1516,2,1,1,True,0.967689351667768
S10,1517,2,1,1,True,0.9908001838751526
S10,1518,2,1,1,True,0.9782912204204918
S10,1519,2,1,1,True,0.9200583224284098
S10,1520,2,1,1,True,0.958059624511743
S10,1521,2,1,1,True,0.9298569743513057
S10,1522,2,1,1,True,0.9619577389586191
S10,1523,2,1,1,True,0.9032560349704555
S10,1524,2,1,1,True,0.9174438220745093
S10,1525,2,1,1,True,0.9305722192668735
S10,1526,2,1,1,True,0.9169485943326313
S10,1527,2,1,1,True,0.971767303907668
S10,1528,2,1,1,True,0.9480519009008609
S10,1529,2,1,1,True,0.9327910690245078
S10,1530,2,1,1,True,0.9591267316310068
S10,1531,2,1,1,True,0.9424703510726112
S10,1532,2,1,1,True,0.9128491256978813
S10,1533,2,1,1,True,0.8611441275958476
S10,1534,2,1,1,True,0.8685707148974349
S10,1535,2,1,1,True,0.8716454697993957
S10,1536,2,1,1,True,0.8690490233516941
S10,1537,2,1,1,True,0.9649343367256235
S10,1538,2,1,1,True,0.9518245352982775
S10,1539,2,1,1,True,0.8966594024821698
S10,1540,2,1,1,True,0.8908125765461794
S10,1541,2,1,1,True,0.9473510822807069
S10,1542,2,1,1,True,0.9735412359445093
S10,1543,2,1,1,True,0.975949515191165
S10,1544,2,1,1,True,0.9790894903715412
S10,1545,2,1,1,True,0.9660113041260006
S10,1546,2,1,1,True,0.9290695206213977
S10,1547,2,1,1,True,0.9093987811472882
S10,1548,2,1,1,True,0.8431992362560673
S10,1549,2,1,1,True,0.8543242362560675
S10,1550,2,1,1,True,0.937068734925934
S10,1551,2,1,1,True,0.954633493618506
S10,1552,2,1,1,True,0.9572632722803435
S10,1553,2,1,1,True,0.9291607864588822
S10,1554,2,1,1,True,0.9420962858042646
S10,1555,2,1,1,True,0.9574463810387293
S10,1556,2,1,1,True,0.9208089016827359
S10,1557,2,1,1,True,0.9320070573312111
S10,1558,2,1,1,True,0.9434014839884151
S10,1559,2,1,1,True,0.9590917660267441
S10,1560,2,1,1,True,0.934125632881024
S10,1561,2,1,1,True,0.9646814428977586
S10,1562,2,1,1,True,0.9610709776051108
S10,1563,2,1,1,True,0.9365939179550022
S10,1564,2,1,1,True,0.9242543058094073
S10,1565,2,1,1,True,0.9271045651732066
S10,1566,2,1,1,True,0.9220143874062134
