subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1308,2,1,1,True,0.9880180153624546
S10,1309,2,1,1,True,0.9950850237673761
S10,1310,2,1,1,True,0.99439399753887
S10,1311,2,1,1,True,0.9995286243628404
S10,1312,2,1,1,True,0.9994837694587866
S10,1313,2,1,1,True,0.9925762383775902
S10,1314,2,1,1,True,0.9996813859106042
S10,1315,2,1,1,True,0.999228000165433
S10,1316,2,1,1,True,0.9978784281653159
S10,1317,2,1,1,True,0.9913732645927927
S10,1318,2,1,1,True,0.9999538001428872
S10,1319,2,1,1,True,0.9997420203824716
S10,1320,2,1,1,True,0.9946287586147761
S10,1321,2,1,1,True,0.998714128925882
S10,1322,2,1,1,True,0.9991070901762085
S10,1323,2,1,1,True,0.99911957233934
S10,1324,2,1,1,True,0.9993367081467335
S10,1325,2,1,1,True,0.9969395089667962
S10,1326,2,1,1,True,0.9785320484466179
S10,1327,2,1,1,True,0.9958408403975655
S10,1328,2,1,1,True,0.999964048325445
S10,1329,2,1,1,True,0.9995046764970572
S10,1330,2,1,1,True,0.995513607118249
S10,1331,2,1,1,True,0.9971472482938818
S10,1332,2,1,1,True,0.9669950213698897
S10,1333,2,1,1,True,0.997807858285003
S10,1334,2,1,1,True,0.9466178989278866
S10,1335,2,1,1,True,0.916190605509242
S10,1336,2,1,1,True,0.9975921396166787
S10,1337,2,1,1,True,0.9192956069543766
S10,1338,2,1,1,True,0.8785753014546103
S10,1339,2,1,1,True,0.9982225409977461
S10,1340,2,1,1,True,0.9991857685900055
S10,1341,2,1,1,True,0.9902399688502186
S10,1342,2,1,1,True,0.9378376689920005
S10,1343,2,1,1,True,0.9976107368414749
S10,1344,2,1,1,True,0.9971924758356823
S10,1345,2,1,1,True,0.862007350062936
S10,1346,2,1,1,True,0.8129540796612885
S10,1347,2,1,1,True,0.9165154267553062
S10,1348,2,1,1,True,0.93127957468489
S10,1349,2,1,1,True,0.9935758051704872
S10,1350,2,1,1,True,0.9971433803863351
S10,1351,2,1,1,True,0.9981783608589864
S10,1352,2,1,1,True,0.999575723601694
S10,1353,2,1,1,True,0.9971595546391409
S10,1354,2,1,1,True,0.998882669961465
S10,1355,2,1,1,True,0.9972251722512637
S10,1356,2,1,1,True,0.9974872152173296
S10,1357,2,1,1,True,0.9920454395538304
S10,1358,2,1,1,True,0.9819994509566004
S10,1359,2,1,1,True,0.9900946720108587
S10,1360,2,1,1,True,0.9998748090266376
S10,1361,2,1,1,True,0.9999769997504354
S10,1362,2,1,1,True,0.9909856573646314
S10,1363,2,1,1,True,0.9749158257871658
S10,1364,2,1,1,True,0.9972603935029831
S10,1365,2,1,1,True,0.9977801998038808
S10,1366,2,1,1,True,0.9965392554880705
S10,1367,2,1,1,True,0.998358823416981
S10,1368,2,1,1,True,0.9961995106064936
S10,1369,2,1,1,True,0.9991032670791721
S10,1370,2,1,1,True,0.9999278860250771
S10,1371,2,1,1,True,0.9978633529421096
S10,1372,2,1,1,True,0.9196720412454633
S10,1373,2,1,1,True,0.8764220159576857
S10,1374,2,1,1,True,0.9011573316446467
S10,1375,2,1,1,True,0.9628238728960393
S10,1376,2,1,1,True,0.9994788419418158
S10,1377,2,1,1,True,0.999808693603166
S10,1378,2,1,1,True,0.9999651255957248
S10,1379,2,1,1,True,0.9998706868348034
S10,1380,2,1,1,True,0.9994779104847848
S10,1381,2,1,1,True,0.9882874590842251
S10,1382,2,1,1,True,0.998056640931028
S10,1383,2,1,1,True,0.9996820727928434
S10,1384,2,1,1,True,0.9994280469277652
S10,1385,2,1,1,True,0.9984206882119334
S10,1386,2,1,1,True,0.9989297618169406
S10,1387,2,1,1,True,0.9971658719142884
S10,1388,2,1,1,True,0.9762248826294077
S10,1389,2,1,1,True,0.9969549286484203
S10,1390,2,1,1,True,0.9993450023316235
S10,1391,2,1,1,True,0.9980287980423304
S10,1392,2,1,1,True,0.9916747086494555
S10,1393,2,1,1,True,0.9969251507072104
S10,1394,2,1,1,True,0.9909759045845229
S10,1395,2,1,1,True,0.9987195258598006
S10,1396,2,1,1,True,0.9997277806403445
S10,1397,2,1,1,True,0.9993907715222213
S10,1398,2,1,1,True,0.997566431677931
S10,1399,2,1,1,True,0.9996277869500266
S10,1400,2,1,1,True,0.9997234072951324
S10,1401,2,1,1,True,0.9986573561536186
S10,1402,2,1,1,True,0.9867886045891698
S10,1403,2,1,1,True,0.9992152833560513
S10,1404,2,1,1,True,0.9999355305669178
S10,1405,2,1,1,True,0.9994295140976613
S10,1406,2,1,1,True,0.9995636610514521
S10,1407,2,1,1,True,0.9996939349918434
S10,1408,2,1,1,True,0.982058837839846
S10,1409,2,1,1,True,0.9751899464839723
S10,1410,2,1,1,True,0.9988305829754145
S10,1411,2,1,1,True,0.9997552274853218
S10,1412,2,1,1,True,0.9979211395053477
S10,1413,2,1,1,True,0.9982093394951801
S10,1414,2,1,1,True,0.9998870223984685
S10,1415,2,1,1,True,0.9998400013186849
S10,1416,2,1,1,True,0.9999735600290058
S10,1417,2,1,1,True,0.999860455768451
S10,1418,2,1,1,True,0.9999387510448181
S10,1419,2,1,1,True,0.9999009164964676
S10,1420,2,1,1,True,0.9994972571318049
S10,1421,2,1,1,True,0.9990546758788696
S10,1422,2,1,1,True,0.9996118170770983
S10,1423,2,1,1,True,0.9996540707224246
S10,1424,2,1,1,True,0.9994950852164511
S10,1425,2,1,1,True,0.9998835884835832
S10,1426,2,1,1,True,0.9999315203412493
S10,1427,2,1,1,True,0.9998718028514844
S10,1428,2,1,1,True,0.9979714412092922
S10,1429,2,1,1,True,0.9987748327280361
S10,1430,2,1,1,True,0.9995540478064476
S10,1431,2,1,1,True,0.9998095522129751
S10,1432,2,1,1,True,0.984379144296007
S10,1433,2,1,1,True,0.9985388734714054
S10,1434,2,1,1,True,0.986109091170195
S10,1435,2,1,1,True,0.9916842512022946
S10,1436,2,1,1,True,0.9985882534941646
S10,1437,2,1,1,True,0.9999624930271416
S10,1438,2,1,1,True,0.9999445663431745
S10,1439,2,1,1,True,0.9991860388240755
S10,1440,2,1,1,True,0.9991276111801576
S10,1441,2,1,1,True,0.9987578722838202
S10,1442,2,1,1,True,0.9992757715488566
S10,1443,2,1,1,True,0.9995674432930032
S10,1444,2,1,1,True,0.9980908467439548
S10,1445,2,1,1,True,0.999037910020326
S10,1446,2,1,1,True,0.9928363653886791
S10,1447,2,1,1,True,0.9661872120815121
S10,1448,2,1,1,True,0.9150407153824489
S10,1449,2,1,1,True,0.9852016132226701
S10,1450,2,1,1,True,0.9997309965245037
S10,1451,2,1,1,True,0.9998247688083901
S10,1452,2,1,1,True,0.9998807915840062
S10,1453,2,1,1,True,0.9997899115656824
S10,1454,2,1,1,True,0.9998954457266138
S10,1455,2,1,1,True,0.9999080062595653
S10,1456,2,1,1,True,0.9998516575819117
S10,1457,2,1,1,True,0.9982180614219522
S10,1458,2,1,1,True,0.9960890473956486
S10,1459,2,1,1,True,0.998453801920681
S10,1460,2,1,1,True,0.9988334480359621
S10,1461,2,1,1,True,0.9994930581155146
S10,1462,2,1,1,True,0.999384188445154
S10,1463,2,1,1,True,0.9996596507997145
S10,1464,2,1,1,True,0.9999029593616187
S10,1465,2,1,1,True,0.9998702253057488
S10,1466,2,1,1,True,0.9996261754036114
S10,1467,2,1,1,True,0.9996678295895152
S10,1468,2,1,1,True,0.9995963969161326
S10,1469,2,1,1,True,0.9998073639650162
S10,1470,2,1,1,True,0.9996721500077218
S10,1471,2,1,1,True,0.9993594238732136
S10,1472,2,1,1,True,0.9991132135325043
S10,1473,2,1,1,True,0.9968732663258214
S10,1474,2,1,1,True,0.9964875264681564
S10,1475,2,1,1,True,0.9998322680771784
S10,1476,2,1,1,True,0.9998707432357308
S10,1477,2,1,1,True,0.9999223140084762
S10,1478,2,1,1,True,0.9998864193218004
S10,1479,2,1,1,True,0.9998182120017931
S10,1480,2,1,1,True,0.9973208268224152
S10,1481,2,1,1,True,0.9997205069298126
S10,1482,2,1,1,True,0.9997817181378339
S10,1483,2,1,1,True,0.997260601397009
S10,1484,2,1,1,True,0.9997656144028172
S10,1485,2,1,1,True,0.9990726251911309
S10,1486,2,1,1,True,0.9996763262636378
S10,1487,2,1,1,True,0.9997950277291419
S10,1488,2,1,1,True,0.9981683246375638
S10,1489,2,1,1,True,0.9995541654239861
S10,1490,2,1,1,True,0.9977660414591684
S10,1491,2,1,1,True,0.997127160480521
S10,1492,2,1,1,True,0.9989528767389401
S10,1493,2,1,1,True,0.851209683435787
S10,1494,2,1,1,True,0.9976464162215709
S10,1495,2,1,1,True,0.9995138525112549
S10,1496,2,1,1,True,0.9995885324512805
S10,1497,2,1,1,True,0.9894513221688906
S10,1498,2,1,1,True,0.9365582677443205
S10,1499,2,1,1,True,0.9990058355809782
S10,1500,2,1,1,True,0.9968512046820263
S10,1501,2,1,1,True,0.9471810620966156
S10,1502,2,1,1,True,0.9923984349791126
S10,1503,2,1,1,True,0.9993759930767174
S10,1504,2,1,1,True,0.9905829151454442
S10,1505,2,1,1,True,0.9962415151283441
S10,1506,2,1,1,True,0.9992362013684266
S10,1507,2,1,1,True,0.9983708559492486
S10,1508,2,1,1,True,0.9946140909849199
S10,1509,2,1,1,True,0.9981174322072329
S10,1510,2,1,1,True,0.9980461501747112
S10,1511,2,1,1,True,0.97941605283352
S10,1512,2,1,1,True,0.9982686324628066
S10,1513,2,1,1,True,0.9998454921456025
S10,1514,2,1,1,True,0.997214019209484
S10,1515,2,1,1,True,0.9994444922038256
S10,1516,2,1,1,True,0.9996038443491506
S10,1517,2,1,1,True,0.9993064114244122
S10,1518,2,1,1,True,0.9992267145836217
S10,1519,2,1,1,True,0.9995995889221556
S10,1520,2,1,1,True,0.9994193427481691
S10,1521,2,1,1,True,0.9995219526870653
S10,1522,2,1,1,True,0.9984836596357926
S10,1523,2,1,1,True,0.998702692135173
S10,1524,2,1,1,True,0.9990779533311615
S10,1525,2,1,1,True,0.9989637726523671
S10,1526,2,1,1,True,0.9998458152289144
S10,1527,2,1,1,True,0.9996480064119532
S10,1528,2,1,1,True,0.9993852732676038
S10,1529,2,1,1,True,0.9995155951189997
S10,1530,2,1,1,True,0.997845303605006
S10,1531,2,1,1,True,0.9961974876213685
S10,1532,2,1,1,True,0.9977983775835237
S10,1533,2,1,1,True,0.9989960585139689
S10,1534,2,1,1,True,0.9989848795899683
S10,1535,2,1,1,True,0.999251739419725
S10,1536,2,1,1,True,0.9994865543972211
S10,1537,2,1,1,True,0.9821110472721666
S10,1538,2,1,1,True,0.9908213113648753
S10,1539,2,1,1,True,0.9998077352348214
S10,1540,2,1,1,True,0.9991430175952642
S10,1541,2,1,1,True,0.9884148403206113
S10,1542,2,1,1,True,0.998910820158428
S10,1543,2,1,1,True,0.993257038822967
S10,1544,2,1,1,True,0.9986561359127094
S10,1545,2,1,1,True,0.9895821403512224
S10,1546,2,1,1,True,0.9986077285585592
S10,1547,2,1,1,True,0.9995838282679368
S10,1548,2,1,1,True,0.9936396273229141
S10,1549,2,1,1,True,0.9788742118883101
S10,1550,2,1,1,True,0.9554012093031425
S10,1551,2,1,1,True,0.9949748728190335
S10,1552,2,1,1,True,0.9911933967883351
S10,1553,2,1,1,True,0.9937432685398465
S10,1554,2,1,1,True,0.9962843169763486
S10,1555,2,1,1,True,0.9978133814886134
S10,1556,2,1,1,True,0.9948141726548552
S10,1557,2,1,1,True,0.9957655280702749
S10,1558,2,1,1,True,0.9939941627100918
S10,1559,2,1,1,True,0.8977412443556781
S10,1560,2,1,1,True,0.9787934775499487
S10,1561,2,1,1,True,0.8245140185766826
S10,1562,2,1,1,True,0.9983929264983052
S10,1563,2,1,1,True,0.995858939865966
S10,1564,2,1,1,True,0.8516282609937943
S10,1565,2,1,1,True,0.9280401137565436
S10,1566,2,1,1,True,0.997922416680428
