subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1347,2,1,1,True,0.723197408207554
S10,1348,2,1,1,True,0.8830627103602848
S10,1349,2,1,1,True,0.9106510001812698
S10,1350,2,1,0,False,0.10418993718845194
S10,1351,2,1,1,True,0.8453758801102456
S10,1352,2,1,1,True,0.9808402545101118
S10,1353,2,1,1,True,0.8233434280699383
S10,1354,2,1,1,True,0.8815826793010638
S10,1355,2,1,0,False,0.22622123276562942
S10,1356,2,1,1,True,0.4584512248194161
S10,1357,2,1,0,False,0.31264370779960315
S10,1358,2,1,1,True,0.7518497857611611
S10,1359,2,1,1,True,0.8375992056229982
S10,1360,2,1,1,True,0.9673100825139794
S10,1361,2,1,1,True,0.9999995453418484
S10,1362,2,1,1,True,0.9933104137000485
S10,1363,2,1,1,True,0.9919339801902237
S10,1364,2,1,1,True,0.9145069095773957
S10,1365,2,1,1,True,0.9825382805810601
S10,1366,2,1,1,True,0.9638404224244328
S10,1367,2,1,1,True,0.9930364373356797
S10,1368,2,1,1,True,0.9818823967522861
S10,1369,2,1,1,True,0.9774922503017672
S10,1370,2,1,1,True,0.9966721776428557
S10,1371,2,1,1,True,0.9815449816596066
S10,1372,2,1,1,True,0.9220057608259106
S10,1373,2,1,1,True,0.9277357587607504
S10,1374,2,1,1,True,0.9513557014052877
S10,1375,2,1,1,True,0.9714329587165186
S10,1376,2,1,1,True,0.9888833848975811
S10,1377,2,1,1,True,0.9973291801466962
S10,1378,2,1,1,True,0.995393521628866
S10,1379,2,1,1,True,0.9885788550011902
S10,1380,2,1,1,True,0.9951603479758941
S10,1381,2,1,1,True,0.5775189062736695
S10,1382,2,1,0,False,0.3436781706267445
S10,1383,2,1,1,True,0.9546276267600571
S10,1384,2,1,1,True,0.986553367580093
S10,1385,2,1,1,True,0.9957501664285748
S10,1386,2,1,1,True,0.9999997635410691
S10,1387,2,1,1,True,0.99999564001181
S10,1388,2,1,1,True,0.9564781804887937
S10,1389,2,1,1,True,0.9900167989483405
S10,1390,2,1,1,True,0.5941363703040767
S10,1391,2,1,1,True,0.5956320810949486
S10,1392,2,1,1,True,0.8049347000376521
S10,1393,2,1,1,True,0.8127704385935011
S10,1394,2,1,1,True,0.9826403500839803
S10,1395,2,1,1,True,0.9700564032761005
S10,1396,2,1,1,True,0.9999819296347291
S10,1397,2,1,1,True,0.9608214082912131
S10,1398,2,1,1,True,0.955802941402844
S10,1399,2,1,1,True,0.9999962999363243
S10,1400,2,1,1,True,0.999999125565645
S10,1401,2,1,1,True,0.9938658291095057
S10,1402,2,1,1,True,0.9412111064918917
S10,1403,2,1,1,True,0.9967680241562411
S10,1404,2,1,1,True,0.9999999077827627
S10,1405,2,1,1,True,0.9589018637900897
S10,1406,2,1,1,True,0.9852517253220722
S10,1407,2,1,1,True,0.9927994879821356
S10,1408,2,1,0,False,0.1573753559851525
S10,1409,2,1,0,False,0.12548948150652822
S10,1410,2,1,0,False,0.12402284250087345
S10,1411,2,1,1,True,0.99999826732361
S10,1412,2,1,1,True,0.9999998858710376
S10,1413,2,1,1,True,0.9943491736557156
S10,1414,2,1,1,True,0.9999896424811976
S10,1415,2,1,1,True,0.9999907464053756
S10,1416,2,1,1,True,0.9999968959533615
S10,1417,2,1,1,True,0.9944436514939935
S10,1418,2,1,1,True,0.9903426970660043
S10,1419,2,1,1,True,0.9811776348882274
S10,1420,2,1,1,True,0.8868939929861103
S10,1421,2,1,1,True,0.8688649655212591
S10,1422,2,1,1,True,0.9775646144369292
S10,1423,2,1,1,True,0.967607436857932
S10,1424,2,1,1,True,0.9850785287225676
S10,1425,2,1,1,True,0.9999857673488624
S10,1426,2,1,1,True,0.9999999905918565
S10,1427,2,1,1,True,0.9967396053721479
S10,1428,2,1,1,True,0.8561622918925316
S10,1429,2,1,1,True,0.9807420751312577
S10,1430,2,1,1,True,0.9873467579102974
S10,1431,2,1,1,True,0.9951670491684442
S10,1432,2,1,0,False,0.1997608235745791
S10,1433,2,1,1,True,0.9927035545393823
S10,1434,2,1,1,True,0.9999994167880637
S10,1435,2,1,1,True,0.9911588260756062
S10,1436,2,1,1,True,0.9999998671995802
S10,1437,2,1,1,True,0.9999999934718554
S10,1438,2,1,1,True,0.9999998306959086
S10,1439,2,1,1,True,0.9513335913588326
S10,1440,2,1,1,True,0.9935193268302851
S10,1441,2,1,1,True,0.9999959641239196
S10,1442,2,1,1,True,0.9963874245595365
S10,1443,2,1,1,True,0.9706009595740756
S10,1444,2,1,1,True,0.9633303420667514
S10,1445,2,1,1,True,0.9378473490788222
S10,1446,2,1,0,False,0.24592023112829153
S10,1447,2,1,1,True,0.9730568589763982
S10,1448,2,1,1,True,0.9999974910208861
S10,1449,2,1,1,True,0.9999999673381686
S10,1450,2,1,1,True,0.999999994577075
S10,1451,2,1,1,True,0.9999984063312145
S10,1452,2,1,1,True,0.9999999064403691
S10,1453,2,1,1,True,0.9999915843463643
S10,1454,2,1,1,True,0.9999985269381609
S10,1455,2,1,1,True,0.9999999865361192
S10,1456,2,1,1,True,0.9999943521348936
S10,1457,2,1,1,True,0.9265541565277461
S10,1458,2,1,1,True,0.9623419318739302
S10,1459,2,1,1,True,0.8750161998325882
S10,1460,2,1,1,True,0.9502026905424925
S10,1461,2,1,1,True,0.9752722828677528
S10,1462,2,1,1,True,0.9887557201707994
S10,1463,2,1,1,True,0.9945666039749257
S10,1464,2,1,1,True,0.9936876657430207
S10,1465,2,1,1,True,0.9999972929257358
S10,1466,2,1,1,True,0.9999999043415532
S10,1467,2,1,1,True,0.999997106437336
S10,1468,2,1,1,True,0.9930152922060839
S10,1469,2,1,1,True,0.999988137558336
S10,1470,2,1,1,True,0.9310475243250194
S10,1471,2,1,1,True,0.9999949715441175
S10,1472,2,1,1,True,0.9999826056504618
S10,1473,2,1,1,True,0.9956843695007065
S10,1474,2,1,1,True,0.9973251577411475
S10,1475,2,1,1,True,0.9912831445513282
S10,1476,2,1,1,True,0.992057595240307
S10,1477,2,1,1,True,0.9946782379033018
S10,1478,2,1,1,True,0.9960159173383221
S10,1479,2,1,1,True,0.9331016353693848
S10,1480,2,1,1,True,0.9941792290604253
S10,1481,2,1,1,True,0.9999996617782302
S10,1482,2,1,1,True,0.9999998734398718
S10,1483,2,1,1,True,0.9713417091999783
S10,1484,2,1,1,True,0.9290415828337472
S10,1485,2,1,1,True,0.9925451066162507
S10,1486,2,1,1,True,0.9928477430211539
S10,1487,2,1,1,True,0.9921585817563988
S10,1488,2,1,1,True,0.9999911866569325
S10,1489,2,1,1,True,0.9999841681145217
S10,1490,2,1,1,True,0.97770722836142
S10,1491,2,1,1,True,0.9999965624886333
S10,1492,2,1,1,True,0.9999981767159086
S10,1493,2,1,1,True,0.9999831833367852
S10,1494,2,1,1,True,0.9934092513517551
S10,1495,2,1,1,True,0.9999954905731141
S10,1496,2,1,1,True,0.9999999574715878
S10,1497,2,1,1,True,0.9424589200059702
S10,1498,2,1,1,True,0.999993547633487
S10,1499,2,1,1,True,0.9969956273201923
S10,1500,2,1,1,True,0.9999958419872229
S10,1501,2,1,1,True,0.8550219040860364
S10,1502,2,1,1,True,0.9619638911436652
S10,1503,2,1,1,True,0.9999895544126394
S10,1504,2,1,1,True,0.9229318571659586
S10,1505,2,1,1,True,0.9341349129538988
S10,1506,2,1,1,True,0.9999935889937259
S10,1507,2,1,1,True,0.999998360111347
S10,1508,2,1,1,True,0.9830712096239105
S10,1509,2,1,1,True,0.9999839246705843
S10,1510,2,1,1,True,0.9999966437185611
S10,1511,2,1,1,True,0.9924854737844352
S10,1512,2,1,1,True,0.9999993244727113
S10,1513,2,1,1,True,0.9999999839792462
S10,1514,2,1,1,True,0.9999965381254725
S10,1515,2,1,1,True,0.9999949196778779
S10,1516,2,1,1,True,0.9999995608697275
S10,1517,2,1,1,True,0.9999989012386746
S10,1518,2,1,1,True,0.9999994029571733
S10,1519,2,1,1,True,0.9999979930127223
S10,1520,2,1,1,True,0.9970092323275106
S10,1521,2,1,1,True,0.9949057580800207
S10,1522,2,1,1,True,0.9915645574104258
S10,1523,2,1,1,True,0.9921878708048774
S10,1524,2,1,1,True,0.9887709544413085
S10,1525,2,1,1,True,0.9999950895086119
S10,1526,2,1,1,True,0.9999983918183852
S10,1527,2,1,1,True,0.9999994657310934
S10,1528,2,1,1,True,0.9999982791441402
S10,1529,2,1,1,True,0.999988608626714
S10,1530,2,1,1,True,0.9955692229273304
S10,1531,2,1,1,True,0.9963855789328233
S10,1532,2,1,1,True,0.9999854266005139
S10,1533,2,1,1,True,0.9843025841797277
S10,1534,2,1,1,True,0.9763021912218448
S10,1535,2,1,1,True,0.975016607899611
S10,1536,2,1,1,True,0.9999997873715701
S10,1537,2,1,1,True,0.9428200354637244
S10,1538,2,1,1,True,0.9999989854139603
S10,1539,2,1,1,True,0.9999997926225194
S10,1540,2,1,1,True,0.9999993754246116
S10,1541,2,1,1,True,0.955022378286753
S10,1542,2,1,1,True,0.9999965949522912
S10,1543,2,1,1,True,0.999998867623278
S10,1544,2,1,1,True,0.9999967149196405
S10,1545,2,1,1,True,0.9369272690824766
S10,1546,2,1,1,True,0.9902907326338568
S10,1547,2,1,1,True,0.9999936848773024
S10,1548,2,1,1,True,0.9123666383326237
S10,1549,2,1,1,True,0.508840850238429
S10,1550,2,1,1,True,0.9296239911885946
S10,1551,2,1,1,True,0.9930755795010754
S10,1552,2,1,1,True,0.9797951605811681
S10,1553,2,1,1,True,0.9693829044929686
S10,1554,2,1,1,True,0.9925235999010316
S10,1555,2,1,1,True,0.9899610767808457
S10,1556,2,1,1,True,0.9050957467170337
S10,1557,2,1,1,True,0.973753206223465
S10,1558,2,1,1,True,0.9999996435522855
S10,1559,2,1,1,True,0.9969593520517047
S10,1560,2,1,0,False,0.26720760460719534
S10,1561,2,1,0,False,0.21399568465854385
S10,1562,2,1,1,True,0.999986560260539
S10,1563,2,1,1,True,0.9999962297333242
S10,1564,2,1,1,True,0.852958317161191
S10,1565,2,1,1,True,0.7453702578717621
S10,1566,2,1,1,True,0.9880615362959002
