subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1331,2,1,0,False,0.030263602123750455
S10,1332,2,1,0,False,0.03239687643468078
S10,1333,2,1,0,False,0.2396146552116633
S10,1334,2,1,1,True,0.3383696749155806
S10,1335,2,1,0,False,0.24553208986405317
S10,1336,2,1,1,True,0.26256995148403456
S10,1337,2,1,1,True,0.5642790422249196
S10,1338,2,1,1,True,0.5129979474336595
S10,1339,2,1,1,True,0.33514215893079324
S10,1340,2,1,1,True,0.43053856830319376
S10,1341,2,1,1,True,0.36091333984771234
S10,1342,2,1,0,False,0.20964225335736658
S10,1343,2,1,0,False,0.23433269270800222
S10,1344,2,1,0,False,0.19898069268022595
S10,1345,2,1,1,True,0.3648778856511456
S10,1346,2,1,0,False,0.21523059910464948
S10,1347,2,1,0,False,0.15973123021084415
S10,1348,2,1,0,False,0.18765948615569797
S10,1349,2,1,0,False,0.22131999979432887
S10,1350,2,1,0,False,0.1297731158071726
S10,1351,2,1,0,False,0.14358680230674556
S10,1352,2,1,0,False,0.18263605136151856
S10,1353,2,1,0,False,0.19137304768859653
S10,1354,2,1,0,False,0.20624216797456954
S10,1355,2,1,1,True,0.2555359881253425
S10,1356,2,1,0,False,0.2476820877646363
S10,1357,2,1,0,False,0.18559327976376103
S10,1358,2,1,0,False,0.22429911152174017
S10,1359,2,1,1,True,0.2754670508652399
S10,1360,2,1,0,False,0.2208977941786999
S10,1361,2,1,0,False,0.1564564237115462
S10,1362,2,1,1,True,0.3151898430866818
S10,1363,2,1,1,True,0.26835870845465654
S10,1364,2,1,0,False,0.16807755569302107
S10,1365,2,1,0,False,0.23148584163625643
S10,1366,2,1,1,True,0.2599501462084629
S10,1367,2,1,1,True,0.2799277563407486
S10,1368,2,1,1,True,0.32005511708464385
S10,1369,2,1,1,True,0.3424695898925352
S10,1370,2,1,1,True,0.3653379353319921
S10,1371,2,1,1,True,0.2544194024151012
S10,1372,2,1,1,True,0.4600275018088099
S10,1373,2,1,1,True,0.6455243304167878
S10,1374,2,1,1,True,0.6964234904076387
S10,1375,2,1,1,True,0.6825278800031815
S10,1376,2,1,1,True,0.5168101903006967
S10,1377,2,1,1,True,0.5312945643040481
S10,1378,2,1,1,True,0.5060302675598974
S10,1379,2,1,1,True,0.5585157077706329
S10,1380,2,1,1,True,0.7128492058535534
S10,1381,2,1,1,True,0.7169700398418049
S10,1382,2,1,1,True,0.6758723237576169
S10,1383,2,1,1,True,0.6888198465683847
S10,1384,2,1,1,True,0.6729229427716902
S10,1385,2,1,1,True,0.6042350206169621
S10,1386,2,1,1,True,0.5781792686168556
S10,1387,2,1,1,True,0.8231261106186438
S10,1388,2,1,1,True,0.8507618755395502
S10,1389,2,1,1,True,0.6800540318728879
S10,1390,2,1,1,True,0.780124220112432
S10,1391,2,1,1,True,0.7328756300384794
S10,1392,2,1,1,True,0.7808791443028748
S10,1393,2,1,1,True,0.7969675563254969
S10,1394,2,1,1,True,0.78663984294133
S10,1395,2,1,1,True,0.7884812286213165
S10,1396,2,1,1,True,0.803760790744944
S10,1397,2,1,1,True,0.8199608202349484
S10,1398,2,1,1,True,0.8114560010296755
S10,1399,2,1,1,True,0.8238713715453282
S10,1400,2,1,1,True,0.8459875938565197
S10,1401,2,1,1,True,0.8588528001757465
S10,1402,2,1,1,True,0.863940776146817
S10,1403,2,1,1,True,0.8581333412380217
S10,1404,2,1,1,True,0.8505277549239822
S10,1405,2,1,1,True,0.8242155427446295
S10,1406,2,1,1,True,0.8357091781449321
S10,1407,2,1,1,True,0.8961954467555072
S10,1408,2,1,1,True,0.4103634785787555
S10,1409,2,1,1,True,0.8425932113470883
S10,1410,2,1,1,True,0.8059367880392116
S10,1411,2,1,1,True,0.9224911215861258
S10,1412,2,1,1,True,0.917892683881213
S10,1413,2,1,1,True,0.865435948812271
S10,1414,2,1,1,True,0.9559877940483338
S10,1415,2,1,1,True,0.9790349348585891
S10,1416,2,1,1,True,0.9614884781113122
S10,1417,2,1,1,True,0.9600478195883236
S10,1418,2,1,1,True,0.9636394467868713
S10,1419,2,1,1,True,0.9631613354582285
S10,1420,2,1,1,True,0.9645576307397026
S10,1421,2,1,1,True,0.9749808022578702
S10,1422,2,1,1,True,0.9730148216468825
S10,1423,2,1,1,True,0.9695502539057641
S10,1424,2,1,1,True,0.9712932252962242
S10,1425,2,1,1,True,0.9741402712990634
S10,1426,2,1,1,True,0.9736474017421086
S10,1427,2,1,1,True,0.9752899674299239
S10,1428,2,1,1,True,0.9763467376531519
S10,1429,2,1,1,True,0.9790341977006615
S10,1430,2,1,1,True,0.9804140168279415
S10,1431,2,1,1,True,0.9793546230399487
S10,1432,2,1,1,True,0.9776854270957944
S10,1433,2,1,1,True,0.9915777089949585
S10,1434,2,1,1,True,0.9682273263279283
S10,1435,2,1,1,True,0.9611837229482522
S10,1436,2,1,1,True,0.9924367816142907
S10,1437,2,1,1,True,0.9928627072037972
S10,1438,2,1,1,True,0.9930306762576215
S10,1439,2,1,1,True,0.9938403645370405
S10,1440,2,1,1,True,0.9946635716117903
S10,1441,2,1,1,True,0.9962765281616259
S10,1442,2,1,1,True,0.9955726728631675
S10,1443,2,1,1,True,0.9956458645838647
S10,1444,2,1,1,True,0.995308125912875
S10,1445,2,1,1,True,0.9944747920154003
S10,1446,2,1,1,True,0.993302892594756
S10,1447,2,1,1,True,0.9905515050590187
S10,1448,2,1,1,True,0.943759984796905
S10,1449,2,1,1,True,0.9720109679416588
S10,1450,2,1,1,True,0.9937235910700941
S10,1451,2,1,1,True,0.9939729399723891
S10,1452,2,1,1,True,0.9951559938224634
S10,1453,2,1,1,True,0.9957566829962647
S10,1454,2,1,1,True,0.9951440138085762
S10,1455,2,1,1,True,0.9963134760680072
S10,1456,2,1,1,True,0.9963769057429549
S10,1457,2,1,1,True,0.9960700335953874
S10,1458,2,1,1,True,0.9958233179827191
S10,1459,2,1,1,True,0.9962735378969698
S10,1460,2,1,1,True,0.9965687443121352
S10,1461,2,1,1,True,0.9966540083441507
S10,1462,2,1,1,True,0.9967084816313143
S10,1463,2,1,1,True,0.9962896091285293
S10,1464,2,1,1,True,0.9958424084400784
S10,1465,2,1,1,True,0.9953624443711067
S10,1466,2,1,1,True,0.9962454005856483
S10,1467,2,1,1,True,0.996188980664647
S10,1468,2,1,1,True,0.9952398143752068
S10,1469,2,1,1,True,0.9956140630264858
S10,1470,2,1,1,True,0.9956264271927423
S10,1471,2,1,1,True,0.9956529592497468
S10,1472,2,1,1,True,0.9947495584872802
S10,1473,2,1,1,True,0.9961458855318948
S10,1474,2,1,1,True,0.9965916713015799
S10,1475,2,1,1,True,0.9955435934910674
S10,1476,2,1,1,True,0.9954051756180823
S10,1477,2,1,1,True,0.9958224211051173
S10,1478,2,1,1,True,0.9956917766375522
S10,1479,2,1,1,True,0.9954111825251348
S10,1480,2,1,1,True,0.9951355243040144
S10,1481,2,1,1,True,0.9955369212743244
S10,1482,2,1,1,True,0.9955565216846166
S10,1483,2,1,1,True,0.9962952720979611
S10,1484,2,1,1,True,0.9958436042209196
S10,1485,2,1,1,True,0.994698128772561
S10,1486,2,1,1,True,0.9952794188910967
S10,1487,2,1,1,True,0.995314981018267
S10,1488,2,1,1,True,0.9942439380442437
S10,1489,2,1,1,True,0.9953744533464998
S10,1490,2,1,1,True,0.9961173344868376
S10,1491,2,1,1,True,0.992451689450369
S10,1492,2,1,1,True,0.9907131456842715
S10,1493,2,1,1,True,0.9852673586847557
S10,1494,2,1,1,True,0.983824056192057
S10,1495,2,1,1,True,0.9913589631385209
S10,1496,2,1,1,True,0.9903550466943009
S10,1497,2,1,1,True,0.9899370455769513
S10,1498,2,1,1,True,0.9920097311956771
S10,1499,2,1,1,True,0.9917155715844083
S10,1500,2,1,1,True,0.9907455401377793
S10,1501,2,1,1,True,0.9885531064618251
S10,1502,2,1,1,True,0.9881865744739471
S10,1503,2,1,1,True,0.9928335712127725
S10,1504,2,1,1,True,0.9936327281952321
S10,1505,2,1,1,True,0.9934324417872609
S10,1506,2,1,1,True,0.993219191458457
S10,1507,2,1,1,True,0.9937552488989649
S10,1508,2,1,1,True,0.9946208094539163
S10,1509,2,1,1,True,0.9947750286736676
S10,1510,2,1,1,True,0.9935843620039738
S10,1511,2,1,1,True,0.9946432060844488
S10,1512,2,1,1,True,0.9908705895939034
S10,1513,2,1,1,True,0.9888781758306746
S10,1514,2,1,1,True,0.9925581123212742
S10,1515,2,1,1,True,0.9918282642954012
S10,1516,2,1,1,True,0.9918043635560261
S10,1517,2,1,1,True,0.9904859993239801
S10,1518,2,1,1,True,0.9921175353512814
S10,1519,2,1,1,True,0.990724910827124
S10,1520,2,1,1,True,0.9909204229447931
S10,1521,2,1,1,True,0.9902551870856497
S10,1522,2,1,1,True,0.991133093562723
S10,1523,2,1,1,True,0.9909780511065012
S10,1524,2,1,1,True,0.9914003665315936
S10,1525,2,1,1,True,0.9920665276990934
S10,1526,2,1,1,True,0.9900424746616565
S10,1527,2,1,1,True,0.9897452119243904
S10,1528,2,1,1,True,0.991074981059485
S10,1529,2,1,1,True,0.9896058173309321
S10,1530,2,1,1,True,0.990411580639109
S10,1531,2,1,1,True,0.9878349098266515
S10,1532,2,1,1,True,0.9876665036817039
S10,1533,2,1,1,True,0.988122497072867
S10,1534,2,1,1,True,0.9877558975577074
S10,1535,2,1,1,True,0.9883204441288712
S10,1536,2,1,1,True,0.9869076162661465
S10,1537,2,1,1,True,0.9903965692971152
S10,1538,2,1,1,True,0.9921299996878562
S10,1539,2,1,1,True,0.9842662375286182
S10,1540,2,1,1,True,0.9852870378827916
S10,1541,2,1,1,True,0.9870627433473061
S10,1542,2,1,1,True,0.9826516381391507
S10,1543,2,1,1,True,0.9591792547392551
S10,1544,2,1,1,True,0.9568925671793669
S10,1545,2,1,1,True,0.9686432110987038
S10,1546,2,1,1,True,0.9623621304159268
S10,1547,2,1,1,True,0.9604458909484306
S10,1548,2,1,1,True,0.9531353480198773
S10,1549,2,1,1,True,0.9542926730083718
S10,1550,2,1,1,True,0.9551642538020622
S10,1551,2,1,1,True,0.9262138426703894
S10,1552,2,1,1,True,0.9343332081469501
S10,1553,2,1,1,True,0.9612870870530008
S10,1554,2,1,1,True,0.9500296273577067
S10,1555,2,1,1,True,0.9671925409529878
S10,1556,2,1,1,True,0.9646967760055566
S10,1557,2,1,1,True,0.9717119925312963
S10,1558,2,1,1,True,0.9199682026037019
S10,1559,2,1,1,True,0.9216229655709797
S10,1560,2,1,1,True,0.9627670438391838
S10,1561,2,1,1,True,0.9564738777909902
S10,1562,2,1,1,True,0.9618276752441917
S10,1563,2,1,1,True,0.962985133461392
S10,1564,2,1,1,True,0.97500413471504
S10,1565,2,1,1,True,0.9663334482506444
S10,1566,2,1,1,True,0.97002071573617
