subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1428,2,1,0,False,0.42577856128331243
S10,1429,2,1,0,False,0.4238941525557841
S10,1430,2,1,0,False,0.44048385864394385
S10,1431,2,1,0,False,0.34797250165520793
S10,1432,2,1,1,True,0.6691828307879832
S10,1433,2,1,1,True,0.9604712228043779
S10,1434,2,1,1,True,0.962699271957814
S10,1435,2,1,1,True,0.9662599747081854
S10,1436,2,1,1,True,0.9644999093131297
S10,1437,2,1,1,True,0.8426406906032624
S10,1438,2,1,1,True,0.6604875242062708
S10,1439,2,1,1,True,0.6382295385904001
S10,1440,2,1,1,True,0.6119959356635202
S10,1441,2,1,1,True,0.8669580861611188
S10,1442,2,1,1,True,0.8069089818197646
S10,1443,2,1,1,True,0.8932304876987032
S10,1444,2,1,1,True,0.8763430493686702
S10,1445,2,1,1,True,0.9317659654409479
S10,1446,2,1,1,True,0.910727164452861
S10,1447,2,1,1,True,0.9631856850177475
S10,1448,2,1,1,True,0.970115698538742
S10,1449,2,1,1,True,0.9715883184386533
S10,1450,2,1,1,True,0.9713745223713737
S10,1451,2,1,1,True,0.905443407778593
S10,1452,2,1,1,True,0.8414538555644323
S10,1453,2,1,1,True,0.8199908537244107
S10,1454,2,1,1,True,0.8456121947940669
S10,1455,2,1,1,True,0.8851693382250542
S10,1456,2,1,1,True,0.8059204735393369
S10,1457,2,1,1,True,0.5290607553613643
S10,1458,2,1,0,False,0.32701617808511124
S10,1459,2,1,0,False,0.47323829354250035
S10,1460,2,1,0,False,0.4694044363952794
S10,1461,2,1,0,False,0.34149757768625194
S10,1462,2,1,1,True,0.7257510280272957
S10,1463,2,1,1,True,0.6858124207942702
S10,1464,2,1,0,False,0.3400613117027781
S10,1465,2,1,0,False,0.35934451962949265
S10,1466,2,1,0,False,0.481294835805361
S10,1467,2,1,0,False,0.4067114674069455
S10,1468,2,1,0,False,0.2491262601147482
S10,1469,2,1,0,False,0.2726707008550367
S10,1470,2,1,0,False,0.13512893961729
S10,1471,2,1,1,True,0.5290056558952467
S10,1472,2,1,1,True,0.5262473350947938
S10,1473,2,1,0,False,0.4595557764898096
S10,1474,2,1,0,False,0.357161085732484
S10,1475,2,1,0,False,0.39799686639849063
S10,1476,2,1,0,False,0.3724488959738526
S10,1477,2,1,0,False,0.24821279360547355
S10,1478,2,1,0,False,0.2864970619787604
S10,1479,2,1,0,False,0.3519820233538599
S10,1480,2,1,0,False,0.35868499225745126
S10,1481,2,1,0,False,0.42367389665453337
S10,1482,2,1,0,False,0.3889676830546974
S10,1483,2,1,0,False,0.28315752653461324
S10,1484,2,1,0,False,0.27654952071390626
S10,1485,2,1,0,False,0.2209112132137374
S10,1486,2,1,0,False,0.28846168569519803
S10,1487,2,1,0,False,0.2575481959262478
S10,1488,2,1,0,False,0.24974812860390458
S10,1489,2,1,0,False,0.35904529143188524
S10,1490,2,1,1,True,0.8858776552499422
S10,1491,2,1,1,True,0.8903110557615903
S10,1492,2,1,1,True,0.9330721824856729
S10,1493,2,1,1,True,0.931509183336307
S10,1494,2,1,1,True,0.922283810735054
S10,1495,2,1,1,True,0.9073163765576301
S10,1496,2,1,1,True,0.6695807976336569
S10,1497,2,1,1,True,0.85079229020703
S10,1498,2,1,1,True,0.9420084444381183
S10,1499,2,1,1,True,0.5085631871985717
S10,1500,2,1,1,True,0.5883422200213902
S10,1501,2,1,1,True,0.6955909364843507
S10,1502,2,1,1,True,0.6936089849675388
S10,1503,2,1,0,False,0.37961269079208215
S10,1504,2,1,0,False,0.2760826425483341
S10,1505,2,1,0,False,0.24573746573158067
S10,1506,2,1,0,False,0.3491463076354156
S10,1507,2,1,1,True,0.5741531138259078
S10,1508,2,1,0,False,0.4484298291385142
S10,1509,2,1,1,True,0.5584376463254048
S10,1510,2,1,1,True,0.6205369589179185
S10,1511,2,1,1,True,0.7835378770808263
S10,1512,2,1,1,True,0.8168436470141603
S10,1513,2,1,1,True,0.8813114965168155
S10,1514,2,1,1,True,0.7173841034836828
S10,1515,2,1,1,True,0.5331008655148348
S10,1516,2,1,1,True,0.6570100530174698
S10,1517,2,1,1,True,0.7654148583649325
S10,1518,2,1,1,True,0.8241826748944147
S10,1519,2,1,0,False,0.4322799344399099
S10,1520,2,1,1,True,0.5283096692163869
S10,1521,2,1,0,False,0.37534126056239614
S10,1522,2,1,1,True,0.8652272282111619
S10,1523,2,1,0,False,0.33894336454153806
S10,1524,2,1,1,True,0.5594275820532053
S10,1525,2,1,1,True,0.665801088287443
S10,1526,2,1,1,True,0.5383880506687363
S10,1527,2,1,1,True,0.8573286338655638
S10,1528,2,1,1,True,0.8967585642875917
S10,1529,2,1,1,True,0.5125425629039162
S10,1530,2,1,1,True,0.8543279844496048
S10,1531,2,1,1,True,0.7991250617607086
S10,1532,2,1,0,False,0.4857831997718572
S10,1533,2,1,0,False,0.2953682086279841
S10,1534,2,1,0,False,0.3762952330705861
S10,1535,2,1,0,False,0.46859667252922516
S10,1536,2,1,1,True,0.5734604959294411
S10,1537,2,1,1,True,0.9225349996952122
S10,1538,2,1,1,True,0.5402727828698192
S10,1539,2,1,1,True,0.7344352946482919
S10,1540,2,1,1,True,0.5969487774421905
S10,1541,2,1,0,False,0.48630512208389826
S10,1542,2,1,1,True,0.9258481615515549
S10,1543,2,1,1,True,0.9107508644950157
S10,1544,2,1,1,True,0.938787559172467
S10,1545,2,1,1,True,0.9385415831282172
S10,1546,2,1,1,True,0.8645377930445178
S10,1547,2,1,1,True,0.7184506174655308
S10,1548,2,1,0,False,0.4627369815630805
S10,1549,2,1,0,False,0.4539433921410134
S10,1550,2,1,1,True,0.7809905559818223
S10,1551,2,1,1,True,0.7712321565334449
S10,1552,2,1,1,True,0.9157349936742848
S10,1553,2,1,1,True,0.9178600107587732
S10,1554,2,1,1,True,0.8180214838302625
S10,1555,2,1,1,True,0.9279728283085403
S10,1556,2,1,1,True,0.5551903380395091
S10,1557,2,1,1,True,0.5101125300104407
S10,1558,2,1,1,True,0.8675530498973859
S10,1559,2,1,1,True,0.9188987256871444
S10,1560,2,1,1,True,0.8216721661453783
S10,1561,2,1,1,True,0.9089052344793239
S10,1562,2,1,1,True,0.8789174640016327
S10,1563,2,1,1,True,0.7706771384041906
S10,1564,2,1,1,True,0.7784761023731466
S10,1565,2,1,1,True,0.6448789520776471
S10,1566,2,1,1,True,0.7847183000449587
