subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,749,3,0,0,True,9.846922852106981e-07
S10,750,3,0,0,True,1.8455797288204755e-07
S10,751,3,0,0,True,1.372784521643082e-06
S10,752,3,0,0,True,6.044438076490332e-07
S10,753,3,0,0,True,6.099514551253407e-07
S10,754,3,0,0,True,4.310066783734652e-07
S10,755,3,0,0,True,1.70990108289436e-05
S10,756,3,0,0,True,4.817183158836002e-05
S10,757,3,0,0,True,5.822761805098109e-06
S10,758,3,0,0,True,2.1448111359754423e-06
S10,759,3,0,0,True,2.4864964556612317e-05
S10,760,3,0,0,True,3.950420186131719e-07
S10,761,3,0,0,True,1.7503191073695534e-07
S10,762,3,0,0,True,2.0979843427008616e-06
S10,763,3,0,0,True,4.777519257825257e-07
S10,764,3,0,0,True,1.0000000994736041e-07
S10,765,3,0,0,True,3.1769522813554067e-07
S10,766,3,0,0,True,1.3327246233322665e-06
S10,767,3,0,0,True,2.367227376056217e-07
S10,768,3,0,0,True,3.1621763914696823e-07
S10,769,3,0,0,True,2.338827818496529e-06
S10,770,3,0,0,True,4.6683975707592447e-07
S10,771,3,0,0,True,4.3688486852490045e-07
S10,772,3,0,0,True,5.096875705818795e-07
S10,773,3,0,0,True,2.0322360660911346e-07
S10,774,3,0,0,True,1.6702691144426746e-07
S10,775,3,0,0,True,5.620575914070766e-07
S10,776,3,0,0,True,6.853665482625182e-06
S10,777,3,0,0,True,1.0889137678288653e-06
S10,778,3,0,0,True,3.3747907052183906e-05
S10,779,3,0,0,True,9.846033283876428e-06
S10,780,3,0,0,True,1.189373486318514e-06
S10,781,3,0,0,True,1.2977089124889907e-06
S10,782,3,0,0,True,2.5658547270189228e-06
S10,783,3,0,0,True,1.1553318904092521e-07
S10,784,3,0,0,True,1.0000000994736041e-07
S10,785,3,0,0,True,1.0000000994736041e-07
S10,786,3,0,0,True,1.0000000994736041e-07
S10,1277,2,1,1,True,0.9956208594909737
S10,1278,2,1,1,True,0.9824241450892275
S10,1279,2,1,1,True,0.9962429425859222
S10,1280,2,1,1,True,0.9952283491685808
S10,1281,2,1,1,True,0.999999604322043
S10,1282,2,1,1,True,0.9973481963643601
S10,1283,2,1,1,True,0.9535585287663465
S10,1284,2,1,1,True,0.9999999600109205
S10,1285,2,1,1,True,0.9999999387916125
S10,1286,2,1,1,True,0.9999999988119851
S10,1287,2,1,1,True,0.9999999999878381
S10,1288,2,1,1,True,0.9999999655680585
S10,1289,2,1,1,True,0.9999999993803362
S10,1290,2,1,1,True,0.9999910808408882
S10,1291,2,1,1,True,0.9973865774082828
S10,1292,2,1,1,True,0.9817598109505813
S10,1293,2,1,1,True,0.9999996104680869
S10,1294,2,1,1,True,0.9971440594999631
S10,1295,2,1,1,True,0.9958888741080866
S10,1296,2,1,1,True,0.9999966814722504
S10,1297,2,1,1,True,0.9999999852928979
S10,1298,2,1,1,True,0.9999999996804185
S10,1299,2,1,1,True,0.9999999997982432
S10,1300,2,1,1,True,0.9999971616582105
S10,1301,2,1,1,True,0.9999999986348271
S10,1302,2,1,1,True,0.9999999690146139
S10,1303,2,1,1,True,0.9999992117303151
S10,1304,2,1,1,True,0.9873441563998819
S10,1305,2,1,1,True,0.9437065950670495
S10,1306,2,1,1,True,0.9999999999797795
S10,1307,2,1,1,True,0.9999999631263538
S10,1308,2,1,1,True,0.9999999095244533
S10,1309,2,1,1,True,0.9999998132149979
S10,1310,2,1,1,True,0.9999998545500729
S10,1311,2,1,1,True,0.9999999876389322
S10,1312,2,1,1,True,0.9999999952551264
S10,1313,2,1,1,True,0.9973034875505985
S10,1314,2,1,1,True,0.9999999999908027
S10,1315,2,1,1,True,0.9999999930928976
S10,1316,2,1,1,True,0.9999999760333971
S10,1317,2,1,1,True,0.9999894844022444
S10,1318,2,1,1,True,0.9999999909466656
S10,1319,2,1,1,True,0.8999557353459853
S10,1320,2,1,1,True,0.9999981520470246
S10,1321,2,1,1,True,0.9999992285314879
S10,1322,2,1,1,True,0.9999999999829893
S10,1323,2,1,1,True,0.9999999994703743
S10,1324,2,1,1,True,0.999999999976298
S10,1325,2,1,1,True,0.9868171130384269
S10,1326,2,1,1,True,0.8949307137317098
S10,1327,2,1,1,True,0.9736370015516327
S10,1328,2,1,1,True,0.9999999048253616
S10,1329,2,1,1,True,0.9970986399273304
S10,1330,2,1,1,True,0.9197643811131425
S10,1331,2,1,1,True,0.999999999918463
S10,1332,2,1,1,True,0.9999999999962051
S10,1333,2,1,1,True,0.9967731980241089
S10,1334,2,1,1,True,0.999999997907075
S10,1335,2,1,1,True,0.9868970130994804
S10,1336,2,1,1,True,0.9999999999620307
S10,1337,2,1,1,True,0.9999999999985327
S10,1338,2,1,1,True,0.9999999999605155
S10,1339,2,1,1,True,0.9999999999999624
S10,1340,2,1,1,True,0.999999999999891
S10,1341,2,1,1,True,0.9999999999859238
S10,1342,2,1,1,True,0.9999999769878251
S10,1343,2,1,1,True,0.9999999999986041
S10,1344,2,1,1,True,0.999999998906364
S10,1345,2,1,1,True,0.999999997651
S10,1346,2,1,1,True,0.9999999933939209
S10,1347,2,1,1,True,0.9999999936383607
S10,1348,2,1,1,True,0.999999999980417
S10,1349,2,1,1,True,0.9953492631543059
S10,1350,2,1,1,True,0.9999999999999271
S10,1351,2,1,1,True,0.9999999999999699
S10,1352,2,1,1,True,0.9999999999999699
S10,1353,2,1,1,True,0.9999999999999175
S10,1354,2,1,1,True,0.9999999999993392
S10,1355,2,1,1,True,0.9999999999981037
S10,1356,2,1,1,True,0.9999999999999227
S10,1357,2,1,1,True,0.999999999492469
S10,1358,2,1,1,True,0.9999999999996119
S10,1359,2,1,1,True,0.9999999996345287
S10,1360,2,1,1,True,0.9999999998232628
S10,1361,2,1,1,True,0.9999999999988461
S10,1362,2,1,1,True,0.9999999999971925
S10,1363,2,1,1,True,0.9999999998391089
S10,1364,2,1,1,True,0.9999956962312236
S10,1365,2,1,1,True,0.9999999999976378
S10,1366,2,1,1,True,0.9999999999945055
S10,1367,2,1,1,True,0.9999999999999699
S10,1368,2,1,1,True,0.9999999999999581
S10,1369,2,1,1,True,0.9999999999994581
S10,1370,2,1,1,True,0.9999999999996853
S10,1371,2,1,1,True,0.9999999997756017
S10,1372,2,1,1,True,0.9999999398506105
S10,1373,2,1,1,True,0.9999999921116208
S10,1374,2,1,1,True,0.99999992753649
S10,1375,2,1,1,True,0.999999861071628
S10,1376,2,1,1,True,0.9999999999999699
S10,1377,2,1,1,True,0.9999999999999699
S10,1378,2,1,1,True,0.9999999999999567
S10,1379,2,1,1,True,0.9999999999999699
S10,1380,2,1,1,True,0.9999999999999699
S10,1381,2,1,1,True,0.9999999999995041
S10,1382,2,1,1,True,0.9999999999998457
S10,1383,2,1,1,True,0.9999999999999699
S10,1384,2,1,1,True,0.9999999999999699
S10,1385,2,1,1,True,0.9999999999907642
S10,1386,2,1,1,True,0.9999999999999699
S10,1387,2,1,1,True,0.9999999999999504
S10,1388,2,1,1,True,0.9999999999678354
S10,1389,2,1,1,True,0.9999999999999699
S10,1390,2,1,1,True,0.9999999999999699
S10,1391,2,1,1,True,0.9999999999794994
S10,1392,2,1,1,True,0.9999999994648257
S10,1393,2,1,1,True,0.999999996679543
S10,1394,2,1,1,True,0.9999999997858359
S10,1395,2,1,1,True,0.9999999999131495
S10,1396,2,1,1,True,0.9999999999999699
S10,1397,2,1,1,True,0.9999999999999699
S10,1398,2,1,1,True,0.9999999999999699
S10,1399,2,1,1,True,0.9999999999999699
S10,1400,2,1,1,True,0.9999999999999699
S10,1401,2,1,1,True,0.9999999999998419
S10,1402,2,1,1,True,0.9999999998999011
S10,1403,2,1,1,True,0.9999999999990018
S10,1404,2,1,1,True,0.9999999999999699
S10,1405,2,1,1,True,0.9999999999999699
S10,1406,2,1,1,True,0.9999999999999699
S10,1407,2,1,1,True,0.9999999999999699
S10,1408,2,1,1,True,0.8019086649367478
S10,1409,2,1,1,True,0.9594310752251748
S10,1410,2,1,1,True,0.9194926427572604
S10,1411,2,1,1,True,0.9999999911837983
S10,1412,2,1,1,True,0.9999999839238234
S10,1413,2,1,1,True,0.9999999999971264
S10,1414,2,1,1,True,0.9999999867255773
S10,1415,2,1,1,True,0.9999999999316933
S10,1416,2,1,1,True,0.9999999999996286
S10,1417,2,1,1,True,0.9999999999999699
S10,1418,2,1,1,True,0.9999999999999699
S10,1419,2,1,1,True,0.9999999999999699
S10,1420,2,1,1,True,0.9999999999999073
S10,1421,2,1,1,True,0.9999999999999699
S10,1422,2,1,1,True,0.9999999999999699
S10,1423,2,1,1,True,0.9999999999999699
S10,1424,2,1,1,True,0.9999999999999664
S10,1425,2,1,1,True,0.9999999999999699
S10,1426,2,1,1,True,0.9999999999999699
S10,1427,2,1,1,True,0.9999999999999682
S10,1428,2,1,1,True,0.9999999999999699
S10,1429,2,1,1,True,0.9999999999999667
S10,1430,2,1,1,True,0.9999999999998959
S10,1431,2,1,1,True,0.9999999999999699
S10,1432,2,1,1,True,0.9999821564789938
S10,1433,2,1,1,True,0.9999999983437224
S10,1434,2,1,1,True,0.9999999999953936
S10,1435,2,1,1,True,0.9860488631173884
S10,1436,2,1,1,True,0.9999999986171948
S10,1437,2,1,1,True,0.9999999999999699
S10,1438,2,1,1,True,0.9999999999999699
S10,1439,2,1,1,True,0.9999999999999305
S10,1440,2,1,1,True,0.9999999999993407
S10,1441,2,1,1,True,0.9999999999979704
S10,1442,2,1,1,True,0.9999999999999349
S10,1443,2,1,1,True,0.9999999999999217
S10,1444,2,1,1,True,0.9999999999998748
S10,1445,2,1,1,True,0.9999999999998814
S10,1446,2,1,1,True,0.9999999996163781
S10,1447,2,1,1,True,0.9999999880711142
S10,1448,2,1,1,True,0.9999999945944712
S10,1449,2,1,1,True,0.9999999945750729
S10,1450,2,1,1,True,0.9999999999999699
S10,1451,2,1,1,True,0.9999999999999699
S10,1452,2,1,1,True,0.9999999999999493
S10,1453,2,1,1,True,0.9999999999999699
S10,1454,2,1,1,True,0.9999999999999699
S10,1455,2,1,1,True,0.9999999999999699
S10,1456,2,1,1,True,0.9999999999998134
S10,1457,2,1,1,True,0.999999999990931
S10,1458,2,1,1,True,0.9999999999507955
S10,1459,2,1,1,True,0.9999999999944116
S10,1460,2,1,1,True,0.9999999999969028
S10,1461,2,1,1,True,0.9999999999997385
S10,1462,2,1,1,True,0.9999999999999268
S10,1463,2,1,1,True,0.9999999999884491
S10,1464,2,1,1,True,0.999999999999586
S10,1465,2,1,1,True,0.9999999999999699
S10,1466,2,1,1,True,0.9999999999998681
S10,1467,2,1,1,True,0.9999999999990357
S10,1468,2,1,1,True,0.9999999999996122
S10,1469,2,1,1,True,0.9999999999998326
S10,1470,2,1,1,True,0.9999999984129814
S10,1471,2,1,1,True,0.9999999999995145
S10,1472,2,1,1,True,0.9999999999996104
S10,1473,2,1,1,True,0.9999999844632649
S10,1474,2,1,1,True,0.9999999896574193
S10,1475,2,1,1,True,0.9999999999786869
S10,1476,2,1,1,True,0.9999999997120963
S10,1477,2,1,1,True,0.9999999999670145
S10,1478,2,1,1,True,0.999999999993715
S10,1479,2,1,1,True,0.9999998184101665
S10,1480,2,1,1,True,0.9999999878431252
S10,1481,2,1,1,True,0.9999999999411706
S10,1482,2,1,1,True,0.9999999998775895
S10,1483,2,1,1,True,0.999999994401731
S10,1484,2,1,1,True,0.9999999942432745
S10,1485,2,1,1,True,0.9999998824190675
S10,1486,2,1,1,True,0.999999808991684
S10,1487,2,1,1,True,0.9999987663104037
S10,1488,2,1,1,True,0.9999999724824122
S10,1489,2,1,1,True,0.9999999999273212
S10,1490,2,1,1,True,0.9999999692346135
S10,1491,2,1,1,True,0.999999999975266
S10,1492,2,1,1,True,0.9999999991231339
S10,1493,2,1,1,True,0.9999999255599332
S10,1494,2,1,1,True,0.9999994539163373
S10,1495,2,1,1,True,0.9999999982138633
S10,1496,2,1,1,True,0.9999999998263528
S10,1497,2,1,1,True,0.9999997324305168
S10,1498,2,1,1,True,0.9999998995839684
S10,1499,2,1,1,True,0.999999987651502
S10,1500,2,1,1,True,0.999999970872325
S10,1501,2,1,1,True,0.9938512596997711
S10,1502,2,1,1,True,0.9999977607156479
S10,1503,2,1,1,True,0.9999999741279308
S10,1504,2,1,1,True,0.9999968404461024
S10,1505,2,1,1,True,0.9999995319146869
S10,1506,2,1,1,True,0.9999999378790253
S10,1507,2,1,1,True,0.9999999344808854
S10,1508,2,1,1,True,0.9999998248086368
S10,1509,2,1,1,True,0.9999987220948606
S10,1510,2,1,1,True,0.9999999526953438
S10,1511,2,1,1,True,0.9999997103814385
S10,1512,2,1,1,True,0.9999999803468003
S10,1513,2,1,1,True,0.9999999987742476
S10,1514,2,1,1,True,0.9999999230903416
S10,1515,2,1,1,True,0.9999999986033873
S10,1516,2,1,1,True,0.9999999914881907
S10,1517,2,1,1,True,0.9999999897183599
S10,1518,2,1,1,True,0.9999999935175032
S10,1519,2,1,1,True,0.9999999851462162
S10,1520,2,1,1,True,0.9999999773514129
S10,1521,2,1,1,True,0.9999999822474678
S10,1522,2,1,1,True,0.9999998015973699
S10,1523,2,1,1,True,0.999999707958185
S10,1524,2,1,1,True,0.9999994288219403
S10,1525,2,1,1,True,0.9999998430719123
S10,1526,2,1,1,True,0.999999977357142
S10,1527,2,1,1,True,0.9999999045444773
S10,1528,2,1,1,True,0.9999978018025871
S10,1529,2,1,1,True,0.9999981707233271
S10,1530,2,1,1,True,0.9999999561512389
S10,1531,2,1,1,True,0.9999955464512058
S10,1532,2,1,1,True,0.9999983158003543
S10,1533,2,1,1,True,0.9999983553514833
S10,1534,2,1,1,True,0.999999543472792
S10,1535,2,1,1,True,0.9973823728389368
S10,1536,2,1,1,True,0.9999996146593554
S10,1537,2,1,1,True,0.9786670895100249
S10,1538,2,1,1,True,0.9999961133383434
S10,1539,2,1,1,True,0.9999987933658431
S10,1540,2,1,1,True,0.9999986524496266
S10,1541,2,1,1,True,0.9058143277785776
S10,1542,2,1,1,True,0.9999999221363123
S10,1543,2,1,1,True,0.9999998327694107
S10,1544,2,1,1,True,0.9999991712175038
S10,1545,2,1,1,True,0.9999849592681468
S10,1546,2,1,1,True,0.999981718130482
S10,1547,2,1,1,True,0.9999952912349016
S10,1548,2,1,1,True,0.9776282824726918
S10,1549,2,1,1,True,0.9187869221424505
S10,1550,2,1,1,True,0.7366093571361813
S10,1551,2,1,1,True,0.9851687307950383
S10,1552,2,1,1,True,0.9754477566946179
S10,1553,2,1,1,True,0.7470491859806638
S10,1554,2,1,1,True,0.9027824706478728
S10,1555,2,1,1,True,0.994827146608992
S10,1556,2,1,1,True,0.944386653521436
S10,1557,2,1,1,True,0.9778183437528037
S10,1558,2,1,1,True,0.9999962781693266
S10,1559,2,1,1,True,0.992714103951166
S10,1560,2,1,1,True,0.9037762700188424
S10,1561,2,1,1,True,0.8023157086836166
S10,1562,2,1,1,True,0.9935027605352914
S10,1563,2,1,1,True,0.9724831928351805
S10,1564,2,1,0,False,0.3117185959211777
S10,1565,2,1,0,False,0.4566103493053099
S10,1566,2,1,1,True,0.9945484416215628
