subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1413,2,1,1,True,0.6851572730283335
S10,1414,2,1,1,True,0.952087715551776
S10,1415,2,1,1,True,0.890471922566706
S10,1416,2,1,1,True,0.9076193262377605
S10,1417,2,1,1,True,0.6883128735545706
S10,1418,2,1,1,True,0.7071849567947457
S10,1419,2,1,1,True,0.6130947680109334
S10,1420,2,1,0,False,0.3817717681868398
S10,1421,2,1,1,True,0.5255680968572433
S10,1422,2,1,1,True,0.5790330292747052
S10,1423,2,1,1,True,0.5400207139226848
S10,1424,2,1,1,True,0.6301032780409073
S10,1425,2,1,1,True,0.8424753159696861
S10,1426,2,1,1,True,0.849764083521609
S10,1427,2,1,1,True,0.8089972228065723
S10,1428,2,1,0,False,0.4014748315318608
S10,1429,2,1,1,True,0.529840267468016
S10,1430,2,1,1,True,0.5137087688952799
S10,1431,2,1,1,True,0.63462961768344
S10,1432,2,1,0,False,0.03833070212302257
S10,1433,2,1,1,True,0.6970746407925971
S10,1434,2,1,1,True,0.8850577288268051
S10,1435,2,1,1,True,0.9685995716014945
S10,1436,2,1,1,True,0.9533775794297487
S10,1437,2,1,1,True,0.9654730591701699
S10,1438,2,1,1,True,0.9062845124171688
S10,1439,2,1,1,True,0.6034785063353548
S10,1440,2,1,1,True,0.7601607214052288
S10,1441,2,1,1,True,0.7589461454652435
S10,1442,2,1,1,True,0.7253202027429195
S10,1443,2,1,1,True,0.8573851374084893
S10,1444,2,1,1,True,0.6542131056861357
S10,1445,2,1,1,True,0.6062901613825946
S10,1446,2,1,0,False,0.1642329001290185
S10,1447,2,1,0,False,0.4390054777642154
S10,1448,2,1,1,True,0.8326624978899781
S10,1449,2,1,1,True,0.905639009091521
S10,1450,2,1,1,True,0.9352557196251476
S10,1451,2,1,1,True,0.8456809314568262
S10,1452,2,1,1,True,0.8641124961548938
S10,1453,2,1,1,True,0.8115156017272889
S10,1454,2,1,1,True,0.8948480653418135
S10,1455,2,1,1,True,0.9135953728017993
S10,1456,2,1,1,True,0.9076207484100494
S10,1457,2,1,0,False,0.3846517975505274
S10,1458,2,1,0,False,0.356281646707003
S10,1459,2,1,1,True,0.5278608042465598
S10,1460,2,1,1,True,0.6133810855450937
S10,1461,2,1,1,True,0.6895005084629751
S10,1462,2,1,1,True,0.6232811723900239
S10,1463,2,1,1,True,0.7229336997417446
S10,1464,2,1,1,True,0.802347548734473
S10,1465,2,1,1,True,0.788829402963287
S10,1466,2,1,1,True,0.8092205125315276
S10,1467,2,1,1,True,0.7348784361076417
S10,1468,2,1,1,True,0.7354112162263691
S10,1469,2,1,1,True,0.9040989061672526
S10,1470,2,1,0,False,0.4802493169229887
S10,1471,2,1,1,True,0.6814395693093996
S10,1472,2,1,1,True,0.7210765867616179
S10,1473,2,1,1,True,0.6521939108801035
S10,1474,2,1,1,True,0.5088407319721185
S10,1475,2,1,1,True,0.9081898520441493
S10,1476,2,1,1,True,0.7112703154492299
S10,1477,2,1,1,True,0.7676227360239645
S10,1478,2,1,1,True,0.6956196485521808
S10,1479,2,1,1,True,0.6761323861069019
S10,1480,2,1,0,False,0.32431648737259855
S10,1481,2,1,1,True,0.7191669671623018
S10,1482,2,1,1,True,0.7695008673853353
S10,1483,2,1,0,False,0.4574277059091106
S10,1484,2,1,1,True,0.7624398376752402
S10,1485,2,1,1,True,0.5115481100866296
S10,1486,2,1,1,True,0.7465003984613633
S10,1487,2,1,1,True,0.7014752563056399
S10,1488,2,1,0,False,0.3572110422105855
S10,1489,2,1,1,True,0.6739865389240578
S10,1490,2,1,1,True,0.6464037109309513
S10,1491,2,1,1,True,0.7957803415021143
S10,1492,2,1,1,True,0.888604812961128
S10,1493,2,1,1,True,0.6215985179229613
S10,1494,2,1,1,True,0.8409841339761286
S10,1495,2,1,1,True,0.9038005079159364
S10,1496,2,1,1,True,0.8816229046533575
S10,1497,2,1,1,True,0.568928065224668
S10,1498,2,1,1,True,0.7266673448278077
S10,1499,2,1,1,True,0.8187357234671979
S10,1500,2,1,1,True,0.6042401132688352
S10,1501,2,1,0,False,0.273117068937561
S10,1502,2,1,1,True,0.5386211705522352
S10,1503,2,1,1,True,0.8323401466842976
S10,1504,2,1,0,False,0.34350849176764825
S10,1505,2,1,0,False,0.49229031801389467
S10,1506,2,1,1,True,0.7783104527865583
S10,1507,2,1,1,True,0.7889661625656348
S10,1508,2,1,1,True,0.6100608438853491
S10,1509,2,1,1,True,0.6883989219678454
S10,1510,2,1,1,True,0.7171784332318353
S10,1511,2,1,1,True,0.5605005819399856
S10,1512,2,1,1,True,0.8231368176939009
S10,1513,2,1,1,True,0.9562397642782288
S10,1514,2,1,1,True,0.8097978399097179
S10,1515,2,1,1,True,0.8587828589315848
S10,1516,2,1,1,True,0.8342613136080207
S10,1517,2,1,1,True,0.7986987013259913
S10,1518,2,1,1,True,0.8646207007962216
S10,1519,2,1,1,True,0.8601846396618373
S10,1520,2,1,1,True,0.7924156046438114
S10,1521,2,1,1,True,0.7518719179540656
S10,1522,2,1,1,True,0.6634202773660866
S10,1523,2,1,1,True,0.7121055317538115
S10,1524,2,1,1,True,0.7008040753175174
S10,1525,2,1,1,True,0.8827798687505298
S10,1526,2,1,1,True,0.8962759228616961
S10,1527,2,1,1,True,0.9190989930167055
S10,1528,2,1,1,True,0.9673641432763772
S10,1529,2,1,1,True,0.968599117699945
S10,1530,2,1,1,True,0.7577722657759578
S10,1531,2,1,1,True,0.7308250696743361
S10,1532,2,1,1,True,0.7526575147252803
S10,1533,2,1,1,True,0.6304766187908019
S10,1534,2,1,1,True,0.6600410735037254
S10,1535,2,1,1,True,0.6173182382833206
S10,1536,2,1,1,True,0.9266662117538651
S10,1537,2,1,0,False,0.4000676226084643
S10,1538,2,1,1,True,0.7652530395402299
S10,1539,2,1,1,True,0.9608458740369403
S10,1540,2,1,1,True,0.9117896275853209
S10,1541,2,1,1,True,0.5237872736967274
S10,1542,2,1,1,True,0.872483404589375
S10,1543,2,1,1,True,0.7925229875068197
S10,1544,2,1,1,True,0.8827593655273216
S10,1545,2,1,1,True,0.5837517453008506
S10,1546,2,1,1,True,0.7118603712516137
S10,1547,2,1,1,True,0.8896123280585659
S10,1548,2,1,1,True,0.5539367689338544
S10,1549,2,1,0,False,0.3164202873518324
S10,1550,2,1,0,False,0.40136867531487447
S10,1551,2,1,1,True,0.7558595864896251
S10,1552,2,1,1,True,0.699155835064667
S10,1553,2,1,1,True,0.6896694649812652
S10,1554,2,1,1,True,0.7545753435347611
S10,1555,2,1,1,True,0.7866710217121139
S10,1556,2,1,1,True,0.5443951134729971
S10,1557,2,1,1,True,0.5762034989457588
S10,1558,2,1,1,True,0.9050473933853366
S10,1559,2,1,1,True,0.7068784536502176
S10,1560,2,1,1,True,0.5068979862755623
S10,1561,2,1,0,False,0.2320575450547135
S10,1562,2,1,1,True,0.913680046447704
S10,1563,2,1,1,True,0.921766824150925
S10,1564,2,1,0,False,0.24226204000064447
S10,1565,2,1,0,False,0.39790119368872073
S10,1566,2,1,1,True,0.7882489121505867
