subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1417,2,1,1,True,0.596209289757521
S10,1418,2,1,1,True,0.5985759424207486
S10,1419,2,1,1,True,0.5846994822276254
S10,1420,2,1,1,True,0.5991373588625122
S10,1421,2,1,1,True,0.6081258666975269
S10,1422,2,1,1,True,0.6243963985095826
S10,1423,2,1,1,True,0.564917956412393
S10,1424,2,1,1,True,0.6086774209404866
S10,1425,2,1,1,True,0.6283698053004432
S10,1426,2,1,1,True,0.6177290529374234
S10,1427,2,1,1,True,0.5953713632279126
S10,1428,2,1,1,True,0.5937784303869404
S10,1429,2,1,1,True,0.6138113780088693
S10,1430,2,1,1,True,0.571310018353076
S10,1431,2,1,1,True,0.5859978926180032
S10,1432,2,1,1,True,0.5738824335278656
S10,1433,2,1,1,True,0.5748888046821503
S10,1434,2,1,1,True,0.6550471873066591
S10,1435,2,1,1,True,0.7077717706473753
S10,1436,2,1,1,True,0.6399711485397179
S10,1437,2,1,1,True,0.6607241823215222
S10,1438,2,1,1,True,0.6630030921933233
S10,1439,2,1,1,True,0.695554831515738
S10,1440,2,1,1,True,0.689694249450658
S10,1441,2,1,1,True,0.6631920706668972
S10,1442,2,1,1,True,0.6848555295171151
S10,1443,2,1,1,True,0.7072671462418784
S10,1444,2,1,1,True,0.6335344333469067
S10,1445,2,1,1,True,0.5959595574000172
S10,1446,2,1,1,True,0.6464280473083285
S10,1447,2,1,1,True,0.6840872345426733
S10,1448,2,1,1,True,0.5930098531744894
S10,1449,2,1,1,True,0.5550629777714381
S10,1450,2,1,1,True,0.6271403182092196
S10,1451,2,1,1,True,0.5976737935366075
S10,1452,2,1,1,True,0.6456008242575962
S10,1453,2,1,1,True,0.5922740230002039
S10,1454,2,1,1,True,0.576215533314369
S10,1455,2,1,1,True,0.6653284178268445
S10,1456,2,1,1,True,0.6502322203260035
S10,1457,2,1,1,True,0.6288205756871779
S10,1458,2,1,1,True,0.6148475793961671
S10,1459,2,1,1,True,0.6512594570794465
S10,1460,2,1,1,True,0.6549877153400526
S10,1461,2,1,1,True,0.6001636924183655
S10,1462,2,1,1,True,0.6149484616337603
S10,1463,2,1,1,True,0.6235367175711829
S10,1464,2,1,1,True,0.57614580673978
S10,1465,2,1,1,True,0.6159651403583919
S10,1466,2,1,1,True,0.6429128835443974
S10,1467,2,1,1,True,0.5949060807896528
S10,1468,2,1,1,True,0.5908894053030755
S10,1469,2,1,1,True,0.6442274606411938
S10,1470,2,1,1,True,0.6167402583467146
S10,1471,2,1,1,True,0.6193670000256425
S10,1472,2,1,1,True,0.6128903095376509
S10,1473,2,1,1,True,0.6052347111306128
S10,1474,2,1,1,True,0.5647938029515311
S10,1475,2,1,1,True,0.5926349862662511
S10,1476,2,1,1,True,0.6062575856340221
S10,1477,2,1,1,True,0.6276409205015964
S10,1478,2,1,1,True,0.5722395517470845
S10,1479,2,1,1,True,0.6038583627541335
S10,1480,2,1,1,True,0.5887119943754919
S10,1481,2,1,1,True,0.6211888690676388
S10,1482,2,1,1,True,0.6164277698964099
S10,1483,2,1,1,True,0.6330127301369143
S10,1484,2,1,1,True,0.6423092445207749
S10,1485,2,1,1,True,0.5622094092621407
S10,1486,2,1,1,True,0.6042925649095864
S10,1487,2,1,1,True,0.6098438500833931
S10,1488,2,1,1,True,0.6023309544509374
S10,1489,2,1,1,True,0.5766657294762001
S10,1490,2,1,1,True,0.5962385535943658
S10,1491,2,1,1,True,0.6442360047860767
S10,1492,2,1,1,True,0.6391579187641749
S10,1493,2,1,1,True,0.6397297840280413
S10,1494,2,1,1,True,0.6956114408129178
S10,1495,2,1,1,True,0.6604332468500074
S10,1496,2,1,1,True,0.6663438951164444
S10,1497,2,1,1,True,0.6328465248094396
S10,1498,2,1,1,True,0.6504701976096771
S10,1499,2,1,1,True,0.6611737975318885
S10,1500,2,1,1,True,0.6260301210804086
S10,1501,2,1,1,True,0.6174135434170449
S10,1502,2,1,1,True,0.6345301224390079
S10,1503,2,1,1,True,0.6549938693838662
S10,1504,2,1,1,True,0.6316202354218228
S10,1505,2,1,1,True,0.6092487447593727
S10,1506,2,1,1,True,0.612436146278147
S10,1507,2,1,1,True,0.6232517460361914
S10,1508,2,1,1,True,0.669482176837552
S10,1509,2,1,1,True,0.6497077245678289
S10,1510,2,1,1,True,0.6187166234036794
S10,1511,2,1,1,True,0.6165527415565295
S10,1512,2,1,1,True,0.6309142453554322
S10,1513,2,1,1,True,0.6155271442648651
S10,1514,2,1,1,True,0.650012713843701
S10,1515,2,1,1,True,0.6080855649273063
S10,1516,2,1,1,True,0.627853217606141
S10,1517,2,1,1,True,0.5809963151845428
S10,1518,2,1,1,True,0.6019817604288601
S10,1519,2,1,1,True,0.6156351343917343
S10,1520,2,1,1,True,0.6294706777574534
S10,1521,2,1,1,True,0.6282470684811083
S10,1522,2,1,1,True,0.6395877775522972
S10,1523,2,1,1,True,0.6325893467283658
S10,1524,2,1,1,True,0.594493972313202
S10,1525,2,1,1,True,0.6655760430682718
S10,1526,2,1,1,True,0.6063712507232878
S10,1527,2,1,1,True,0.6114472377226143
S10,1528,2,1,1,True,0.6189651122379912
S10,1529,2,1,1,True,0.6212128110209507
S10,1530,2,1,1,True,0.6156508861328452
S10,1531,2,1,1,True,0.6063638444408034
S10,1532,2,1,1,True,0.597067490740504
S10,1533,2,1,1,True,0.60559554394868
S10,1534,2,1,1,True,0.6577906150158905
S10,1535,2,1,1,True,0.639154813120384
S10,1536,2,1,1,True,0.6185526997627621
S10,1537,2,1,1,True,0.5833465566104175
S10,1538,2,1,1,True,0.637658987021902
S10,1539,2,1,1,True,0.5639825978687697
S10,1540,2,1,1,True,0.604004773454669
S10,1541,2,1,1,True,0.6303434192682693
S10,1542,2,1,1,True,0.6642170793070227
S10,1543,2,1,1,True,0.6835490018944131
S10,1544,2,1,1,True,0.6754164121574321
S10,1545,2,1,1,True,0.6614657262635797
S10,1546,2,1,1,True,0.6268791805405854
S10,1547,2,1,1,True,0.6908185214869577
S10,1548,2,1,1,True,0.6610741740872004
S10,1549,2,1,1,True,0.6302274063483987
S10,1550,2,1,1,True,0.6448822626254694
S10,1551,2,1,1,True,0.66530470390002
S10,1552,2,1,1,True,0.6840049491843418
S10,1553,2,1,1,True,0.6084795266839748
S10,1554,2,1,1,True,0.6632825951351156
S10,1555,2,1,1,True,0.6573571477570603
S10,1556,2,1,1,True,0.6313253426568728
S10,1557,2,1,1,True,0.6658140176335262
S10,1558,2,1,1,True,0.6808544600893978
S10,1559,2,1,1,True,0.6498455218290298
S10,1560,2,1,1,True,0.6245703302697275
S10,1561,2,1,1,True,0.684654074941052
S10,1562,2,1,1,True,0.6350527850970923
S10,1563,2,1,1,True,0.6103242588322154
S10,1564,2,1,1,True,0.6186594232615099
S10,1565,2,1,1,True,0.6384901016445736
S10,1566,2,1,1,True,0.6626130178729542
