subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S10,1338,2,1,1,True,0.6166097556642787
S10,1339,2,1,1,True,0.6408896177889846
S10,1340,2,1,1,True,0.7480263380498736
S10,1341,2,1,1,True,0.9724631372251296
S10,1342,2,1,1,True,0.8164384875157146
S10,1343,2,1,1,True,0.9498834641254721
S10,1344,2,1,1,True,0.9941021941235267
S10,1345,2,1,1,True,0.9881573833989917
S10,1346,2,1,1,True,0.9999895941386814
S10,1347,2,1,1,True,0.9581258833106615
S10,1348,2,1,1,True,0.9104851511872151
S10,1349,2,1,1,True,0.7480278127142614
S10,1350,2,1,1,True,0.40692476277740175
S10,1351,2,1,0,False,0.08525369623798133
S10,1352,2,1,1,True,0.5282922569540283
S10,1353,2,1,1,True,0.6128301253821559
S10,1354,2,1,1,True,0.638043709522451
S10,1355,2,1,0,False,0.20919783861382202
S10,1356,2,1,1,True,0.3363342092232956
S10,1357,2,1,0,False,0.21362378439786933
S10,1358,2,1,1,True,0.7295816559844327
S10,1359,2,1,1,True,0.4728061559481195
S10,1360,2,1,1,True,0.7251948990717331
S10,1361,2,1,1,True,0.9951113505464346
S10,1362,2,1,1,True,0.9883695161314507
S10,1363,2,1,1,True,0.8981406023843818
S10,1364,2,1,1,True,0.49170795509100435
S10,1365,2,1,1,True,0.9352883999101176
S10,1366,2,1,0,False,0.24224389388759496
S10,1367,2,1,1,True,0.556605172013011
S10,1368,2,1,1,True,0.7367410149923013
S10,1369,2,1,1,True,0.9176123766411225
S10,1370,2,1,1,True,0.9897673863021265
S10,1371,2,1,1,True,0.9924866359712137
S10,1372,2,1,1,True,0.8932865756330804
S10,1373,2,1,1,True,0.9297825206480381
S10,1374,2,1,1,True,0.9429997247518372
S10,1375,2,1,1,True,0.9655223540567682
S10,1376,2,1,1,True,0.9590746839212255
S10,1377,2,1,1,True,0.9523276257630879
S10,1378,2,1,1,True,0.976259513181415
S10,1379,2,1,1,True,0.9274310184740246
S10,1380,2,1,1,True,0.9691174181531798
S10,1381,2,1,1,True,0.9380608054746112
S10,1382,2,1,1,True,0.9154625399062789
S10,1383,2,1,1,True,0.9108838311800297
S10,1384,2,1,0,False,0.2565787501466608
S10,1385,2,1,1,True,0.8276761187217725
S10,1386,2,1,1,True,0.9939198379390097
S10,1387,2,1,1,True,0.9999846198508818
S10,1388,2,1,1,True,0.9824789060452583
S10,1389,2,1,1,True,0.9693860882943991
S10,1390,2,1,1,True,0.7032182307209118
S10,1391,2,1,1,True,0.7770255764632527
S10,1392,2,1,1,True,0.7961120681148658
S10,1393,2,1,0,False,0.30265954468163986
S10,1394,2,1,1,True,0.8803835512079937
S10,1395,2,1,1,True,0.9163452978865589
S10,1396,2,1,1,True,0.9937100028356665
S10,1397,2,1,1,True,0.9129449903262403
S10,1398,2,1,1,True,0.5064859180935505
S10,1399,2,1,1,True,0.7980346617717756
S10,1400,2,1,1,True,0.9100083454909369
S10,1401,2,1,1,True,0.9273307611130229
S10,1402,2,1,1,True,0.764359271469134
S10,1403,2,1,1,True,0.9718751677371729
S10,1404,2,1,1,True,0.999985800386914
S10,1405,2,1,1,True,0.844962251061745
S10,1406,2,1,1,True,0.8950275631710635
S10,1407,2,1,1,True,0.9216718380719406
S10,1408,2,1,0,False,0.17973413157420995
S10,1409,2,1,0,False,0.07160915034167951
S10,1410,2,1,0,False,0.13767965611942212
S10,1411,2,1,1,True,0.9999988144477221
S10,1412,2,1,1,True,0.9936236308553742
S10,1413,2,1,1,True,0.9910012229631896
S10,1414,2,1,1,True,0.9666750378278954
S10,1415,2,1,1,True,0.9392754559833913
S10,1416,2,1,1,True,0.9612943085854697
S10,1417,2,1,1,True,0.8860832200024746
S10,1418,2,1,1,True,0.8689429226949958
S10,1419,2,1,1,True,0.6214829607966452
S10,1420,2,1,0,False,0.29277507894673643
S10,1421,2,1,1,True,0.6826144031116272
S10,1422,2,1,1,True,0.9577939075187516
S10,1423,2,1,1,True,0.779459290748286
S10,1424,2,1,1,True,0.8417241201971262
S10,1425,2,1,1,True,0.9639961733752808
S10,1426,2,1,1,True,0.9784256815301654
S10,1427,2,1,1,True,0.6511512290499777
S10,1428,2,1,1,True,0.7662924340227764
S10,1429,2,1,1,True,0.9622648732971587
S10,1430,2,1,1,True,0.8592801506998169
S10,1431,2,1,1,True,0.9952962294089761
S10,1432,2,1,0,False,0.004123177805754537
S10,1433,2,1,1,True,0.9972239194170155
S10,1434,2,1,1,True,0.9999985978886128
S10,1435,2,1,1,True,0.9999931099877329
S10,1436,2,1,1,True,0.9999999943141288
S10,1437,2,1,1,True,0.9999987378709024
S10,1438,2,1,1,True,0.9949394019407917
S10,1439,2,1,1,True,0.9047620457035569
S10,1440,2,1,1,True,0.982913324858292
S10,1441,2,1,1,True,0.9950055922244085
S10,1442,2,1,1,True,0.9709648950997085
S10,1443,2,1,1,True,0.9325446405836956
S10,1444,2,1,1,True,0.9803381998939485
S10,1445,2,1,1,True,0.9459373927377863
S10,1446,2,1,1,True,0.44044522587257173
S10,1447,2,1,1,True,0.9939854183896101
S10,1448,2,1,1,True,0.9999914437028781
S10,1449,2,1,1,True,0.9999999678625838
S10,1450,2,1,1,True,0.9999995546732104
S10,1451,2,1,1,True,0.9966828277232036
S10,1452,2,1,1,True,0.9907749708714938
S10,1453,2,1,1,True,0.9416026414612737
S10,1454,2,1,1,True,0.9291224365591572
S10,1455,2,1,1,True,0.9952449589067851
S10,1456,2,1,1,True,0.9900358525641889
S10,1457,2,1,1,True,0.9624864831886252
S10,1458,2,1,1,True,0.9410980821447473
S10,1459,2,1,1,True,0.6484634962731315
S10,1460,2,1,1,True,0.7139188256531682
S10,1461,2,1,1,True,0.870743384899744
S10,1462,2,1,1,True,0.9367634257096924
S10,1463,2,1,1,True,0.8009587946359772
S10,1464,2,1,1,True,0.7505354940993886
S10,1465,2,1,1,True,0.9757335576053509
S10,1466,2,1,1,True,0.9959559673259958
S10,1467,2,1,1,True,0.9965646131358825
S10,1468,2,1,1,True,0.8100646920851395
S10,1469,2,1,1,True,0.9670612700381181
S10,1470,2,1,0,False,0.06042458569845092
S10,1471,2,1,1,True,0.9961824030552591
S10,1472,2,1,1,True,0.9948172563140888
S10,1473,2,1,1,True,0.9999817092073437
S10,1474,2,1,1,True,0.9960069211100795
S10,1475,2,1,1,True,0.9718853854139294
S10,1476,2,1,1,True,0.8354372605087412
S10,1477,2,1,1,True,0.8558977200651607
S10,1478,2,1,1,True,0.9447165869416758
S10,1479,2,1,1,True,0.9522420690407064
S10,1480,2,1,1,True,0.9815430498163095
S10,1481,2,1,1,True,0.8110102035573504
S10,1482,2,1,1,True,0.8333946228733711
S10,1483,2,1,1,True,0.43607655769977877
S10,1484,2,1,1,True,0.7787690610376757
S10,1485,2,1,1,True,0.9086482519414284
S10,1486,2,1,1,True,0.9176914938691467
S10,1487,2,1,1,True,0.44562119691359686
S10,1488,2,1,1,True,0.9468230704679341
S10,1489,2,1,1,True,0.9999859005492402
S10,1490,2,1,1,True,0.9277451591765938
S10,1491,2,1,1,True,0.9999984139804788
S10,1492,2,1,1,True,0.9999818149152357
S10,1493,2,1,1,True,0.9967881912091048
S10,1494,2,1,1,True,0.97080387735029
S10,1495,2,1,1,True,0.9955109571940396
S10,1496,2,1,1,True,0.999999746430569
S10,1497,2,1,1,True,0.7360156299514541
S10,1498,2,1,1,True,0.993616589142949
S10,1499,2,1,1,True,0.9924538055869001
S10,1500,2,1,1,True,0.9947959347714975
S10,1501,2,1,1,True,0.9063854167406362
S10,1502,2,1,1,True,0.899447125705561
S10,1503,2,1,1,True,0.9408037623608128
S10,1504,2,1,1,True,0.8695809383149935
S10,1505,2,1,1,True,0.927049398801709
S10,1506,2,1,1,True,0.9630715059277475
S10,1507,2,1,1,True,0.9960522715945439
S10,1508,2,1,1,True,0.9669348011204952
S10,1509,2,1,1,True,0.9848270330014574
S10,1510,2,1,1,True,0.9972564955545395
S10,1511,2,1,1,True,0.9924923005200749
S10,1512,2,1,1,True,0.9999998381283112
S10,1513,2,1,1,True,0.9999985118897862
S10,1514,2,1,1,True,0.9947182442698127
S10,1515,2,1,1,True,0.9687359093517044
S10,1516,2,1,1,True,0.996175539456441
S10,1517,2,1,1,True,0.9950568056686
S10,1518,2,1,1,True,0.9999979040235041
S10,1519,2,1,1,True,0.9727295138147295
S10,1520,2,1,1,True,0.9809215099621325
S10,1521,2,1,1,True,0.9860701786896093
S10,1522,2,1,1,True,0.9937533475089428
S10,1523,2,1,1,True,0.9916002033498933
S10,1524,2,1,1,True,0.9947358397012063
S10,1525,2,1,1,True,0.9999976437081098
S10,1526,2,1,1,True,0.9811881778357555
S10,1527,2,1,1,True,0.9999966393354177
S10,1528,2,1,1,True,0.9999953793240324
S10,1529,2,1,1,True,0.9999968144231253
S10,1530,2,1,1,True,0.9999993223724583
S10,1531,2,1,1,True,0.9999986526117353
S10,1532,2,1,1,True,0.9999998351978772
S10,1533,2,1,1,True,0.9932924922310941
S10,1534,2,1,1,True,0.8699105794847277
S10,1535,2,1,1,True,0.9914336237448734
S10,1536,2,1,1,True,0.9999917808339792
S10,1537,2,1,1,True,0.9461334812739056
S10,1538,2,1,1,True,0.9999998771961435
S10,1539,2,1,1,True,0.9999984647272006
S10,1540,2,1,1,True,0.9999999756190785
S10,1541,2,1,1,True,0.7580355705119171
S10,1542,2,1,1,True,0.9967789777195053
S10,1543,2,1,1,True,0.9972153090989906
S10,1544,2,1,1,True,0.9728302251100445
S10,1545,2,1,1,True,0.9999900937172327
S10,1546,2,1,1,True,0.9999974224369401
S10,1547,2,1,1,True,0.9999878508389091
S10,1548,2,1,1,True,0.9803251426388198
S10,1549,2,1,1,True,0.7473919080070054
S10,1550,2,1,1,True,0.9301677353670628
S10,1551,2,1,1,True,0.9820146508347993
S10,1552,2,1,1,True,0.9877534750890089
S10,1553,2,1,1,True,0.9760026113522783
S10,1554,2,1,1,True,0.9923925945589324
S10,1555,2,1,1,True,0.9526164884354852
S10,1556,2,1,1,True,0.9546026809240236
S10,1557,2,1,1,True,0.9824954915024975
S10,1558,2,1,1,True,0.9940226141642731
S10,1559,2,1,1,True,0.9722809875207611
S10,1560,2,1,1,True,0.6042632126584916
S10,1561,2,1,1,True,0.8357820915553209
S10,1562,2,1,1,True,0.9973113948287262
S10,1563,2,1,1,True,0.9947999482360821
S10,1564,2,1,1,True,0.9765825271985509
S10,1565,2,1,1,True,0.9231001638019725
S10,1566,2,1,1,True,0.9599888674422451
